date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
2016-03-14,82,72,62,50,46,43,56,40,24,30.00,29.95,29.88,10,10,9,20,11,25,0.00,
2016-03-15,90,71,51,50,39,26,77,44,10,30.02,29.94,29.87,10,10,10,14,7,19,0.00,
2016-03-16,92,70,47,39,31,22,59,34,8,29.96,29.89,29.82,10,10,9,10,5,17,0.00,
2016-03-17,92,70,48,42,32,21,61,35,8,29.86,29.80,29.72,10,10,10,15,6,20,0.00,
2016-03-18,93,75,56,44,39,32,55,34,12,29.86,29.81,29.76,10,10,10,13,6,18,0.00,
2016-03-19,91,71,51,54,44,32,77,46,14,29.94,29.88,29.82,10,10,8,13,4,16,0.00,
2016-03-20,94,72,50,48,39,29,71,41,10,29.97,29.91,29.86,10,10,9,16,5,20,0.00,
2016-03-21,89,70,51,47,37,22,76,43,9,29.99,29.91,29.83,10,10,3,22,10,27,0.00,Snow
2016-03-22,81,69,56,42,36,30,51,34,16,29.97,29.88,29.81,10,10,6,25,12,33,0.00,
2016-03-23,80,67,54,33,17,9,34,21,7,30.19,30.10,29.99,10,10,10,18,9,24,0.00,
2016-03-24,89,67,44,33,20,10,41,23,5,30.09,29.98,29.85,10,10,10,13,5,16,0.00,
2016-03-25,90,67,44,37,30,23,60,35,9,29.86,29.77,29.66,10,10,9,15,5,19,0.00,
2016-03-26,90,78,65,39,27,13,32,19,6,29.89,29.78,29.68,10,10,10,20,10,26,0.00,
2016-03-27,85,65,44,40,27,13,60,34,7,30.00,29.91,29.83,10,10,10,13,4,18,0.00,
2016-03-28,82,72,61,48,33,19,56,33,10,29.83,29.70,29.61,10,5,1,37,15,48,0.00,Rain
2016-03-29,74,64,54,35,30,24,46,31,16,29.86,29.79,29.72,10,8,2,32,12,45,0.00,
2016-03-30,75,60,44,38,30,20,60,37,13,29.95,29.89,29.85,10,10,10,15,7,18,0.00,
2016-03-31,83,67,50,40,32,21,61,36,11,29.98,29.92,29.83,10,10,10,22,10,28,0.00,
2016-04-01,90,77,64,44,31,18,37,22,7,30.05,29.98,29.93,10,10,10,17,8,27,0.00,
2016-04-02,90,69,48,46,38,24,63,36,9,30.13,30.04,29.96,10,10,10,14,5,19,0.00,
2016-04-03,93,70,47,41,32,16,66,36,6,30.02,29.96,29.88,10,10,10,16,6,23,0.00,
2016-04-04,95,73,50,40,34,24,59,34,8,30.02,29.96,29.90,10,10,9,13,5,19,0.00,
2016-04-05,96,75,54,43,37,31,46,29,11,30.05,29.98,29.91,10,9,2,13,7,16,0.00,
2016-04-06,101,80,58,43,30,17,53,29,5,30.07,29.97,29.88,10,10,9,13,6,18,0.00,
2016-04-07,86,77,68,46,40,33,40,28,16,29.90,29.82,29.75,10,10,10,21,10,27,T,
2016-04-08,74,68,62,61,58,54,84,71,57,29.89,29.85,29.82,10,9,2,13,5,15,0.34,"Rain,Thunderstorm"
2016-04-09,78,66,54,55,50,44,93,63,32,29.91,29.84,29.76,10,10,10,14,4,17,0.00,
2016-04-10,77,68,59,55,50,45,72,55,38,29.93,29.83,29.76,10,10,2,13,5,18,T,Rain
2016-04-11,78,66,53,51,49,46,77,55,32,30.06,30.00,29.94,10,10,10,13,4,17,0.00,
2016-04-12,88,72,56,51,47,41,77,49,20,30.06,30.01,29.95,10,10,10,13,6,18,0.00,
2016-04-13,89,76,63,50,45,37,56,37,17,30.03,29.94,29.82,10,10,10,15,6,21,0.00,
2016-04-14,90,79,68,47,42,30,45,29,12,29.85,29.75,29.65,10,10,8,22,11,27,0.00,
2016-04-15,85,75,65,41,25,2,37,22,6,29.92,29.76,29.65,10,9,3,29,18,37,0.00,
2016-04-16,89,78,67,26,16,11,14,10,5,30.01,29.94,29.88,10,10,10,23,15,30,0.00,
2016-04-17,92,73,53,32,21,10,38,22,5,30.08,29.97,29.89,10,10,10,18,6,26,0.00,
2016-04-18,94,72,50,36,25,11,45,25,5,30.05,29.98,29.91,10,10,10,14,6,20,0.00,
2016-04-19,96,74,51,39,31,17,59,33,6,29.95,29.88,29.79,10,10,10,14,4,18,0.00,
2016-04-20,98,76,54,38,29,17,51,29,6,29.88,29.81,29.74,10,10,10,13,5,18,0.00,
2016-04-21,96,76,55,42,31,24,43,26,8,29.83,29.77,29.70,10,10,10,17,6,22,0.00,
2016-04-22,94,81,68,44,33,20,30,19,7,29.84,29.77,29.71,10,10,9,14,7,20,0.00,
2016-04-23,90,78,66,47,35,14,48,27,6,29.93,29.86,29.78,10,10,10,24,14,31,0.00,
2016-04-24,92,73,54,44,35,24,51,32,12,29.86,29.76,29.65,10,10,9,16,6,21,0.00,
2016-04-25,81,73,64,44,33,19,45,28,11,29.83,29.76,29.68,10,10,4,31,17,40,0.00,
2016-04-26,86,71,56,41,33,24,51,32,12,29.90,29.84,29.78,10,10,10,20,8,25,0.00,
2016-04-27,86,75,63,41,37,31,40,28,15,29.81,29.70,29.57,10,10,9,16,7,20,0.00,
2016-04-28,82,71,59,43,38,32,46,33,20,29.79,29.70,29.61,10,10,5,28,14,39,0.00,
2016-04-29,89,76,62,46,41,31,48,31,13,29.90,29.80,29.70,10,10,10,21,11,30,0.00,
2016-04-30,82,74,65,48,44,37,48,35,21,29.73,29.68,29.65,10,10,9,26,17,35,0.00,
2016-05-01,89,75,60,48,44,39,52,35,18,29.90,29.80,29.73,10,10,10,17,8,22,0.00,
2016-05-02,93,76,58,50,45,36,72,44,15,29.98,29.90,29.83,10,10,10,12,5,16,0.00,
2016-05-03,97,77,56,47,37,26,62,35,8,29.91,29.85,29.77,10,10,10,12,5,16,0.00,
2016-05-04,99,80,61,46,38,28,46,27,8,29.84,29.75,29.65,10,10,10,21,9,26,0.00,
2016-05-05,87,77,66,46,42,36,48,33,17,29.80,29.72,29.66,10,10,10,22,11,27,0.00,
2016-05-06,78,70,61,45,43,39,55,41,27,29.82,29.77,29.72,10,10,10,17,8,22,T,Rain
2016-05-07,82,71,59,47,42,36,57,39,20,29.91,29.84,29.79,10,10,10,14,8,21,0.00,
2016-05-08,86,75,63,47,43,37,52,36,19,29.85,29.81,29.74,10,10,10,18,9,24,0.00,
2016-05-09,87,77,67,51,45,38,52,35,18,29.88,29.82,29.74,10,10,10,20,10,25,0.00,
2016-05-10,90,79,67,51,49,43,58,39,19,29.88,29.84,29.77,10,10,10,13,7,17,0.00,
2016-05-11,97,79,61,52,47,41,63,40,16,29.93,29.88,29.83,10,10,10,15,7,21,0.00,
2016-05-12,104,83,61,53,41,23,65,36,6,29.93,29.88,29.81,10,10,8,17,7,23,0.00,
2016-05-13,100,82,64,46,38,20,48,27,6,29.93,29.84,29.76,10,10,10,17,6,22,0.00,
2016-05-14,102,88,74,50,43,20,36,21,5,29.82,29.72,29.62,10,9,4,16,7,22,0.00,
2016-05-15,88,79,69,49,47,42,47,34,21,29.74,29.69,29.63,10,6,2,29,18,35,0.00,
2016-05-16,93,81,68,51,46,40,49,32,15,29.80,29.71,29.63,10,9,4,26,11,38,0.00,
2016-05-17,95,82,68,53,45,32,53,33,13,29.86,29.77,29.70,10,10,10,23,10,29,0.00,
2016-05-18,101,83,65,53,43,30,63,36,9,29.87,29.80,29.71,10,10,10,18,6,23,0.00,
2016-05-19,100,81,62,53,46,28,60,36,11,29.81,29.71,29.59,10,10,6,14,4,19,0.00,
2016-05-20,95,82,69,49,36,24,44,27,9,29.81,29.67,29.61,10,10,7,22,10,29,0.00,
2016-05-21,85,74,62,40,34,20,39,26,12,29.88,29.83,29.78,10,10,10,24,13,30,0.00,
2016-05-22,89,76,62,44,35,22,46,28,9,29.94,29.85,29.76,10,10,7,24,13,31,0.00,
2016-05-23,85,74,62,45,40,34,39,24,9,29.81,29.75,29.66,10,10,10,28,15,36,0.00,
2016-05-24,87,76,64,46,40,33,48,32,15,29.88,29.83,29.75,10,10,10,26,14,33,0.00,
2016-05-25,86,76,65,45,39,32,45,30,15,29.94,29.89,29.84,10,10,7,22,12,29,0.00,
2016-05-26,93,79,65,49,42,35,42,28,13,29.93,29.86,29.76,10,10,10,22,10,30,0.00,
2016-05-27,96,83,69,51,44,30,53,32,10,29.83,29.75,29.65,10,10,10,18,10,25,0.00,
2016-05-28,96,79,62,52,42,26,58,34,9,29.81,29.74,29.68,10,10,10,16,8,23,0.00,
2016-05-29,93,81,68,53,44,30,57,34,11,29.91,29.83,29.77,10,10,10,15,8,20,0.00,
2016-05-30,99,84,68,52,45,29,53,31,8,29.87,29.78,29.70,10,10,10,17,9,23,0.00,
2016-05-31,102,90,77,52,47,37,40,26,11,29.76,29.69,29.60,10,10,10,15,9,20,0.00,
2016-06-01,102,83,63,56,51,45,72,43,14,29.81,29.73,29.67,10,10,9,12,7,19,0.00,
2016-06-02,108,88,68,59,46,26,61,34,7,29.85,29.79,29.73,10,10,10,13,7,18,0.00,
2016-06-03,114,91,67,46,31,15,39,22,4,29.87,29.80,29.73,10,10,10,14,5,19,0.00,
2016-06-04,116,96,75,42,27,11,28,15,2,29.81,29.73,29.65,10,10,10,17,8,24,0.00,
2016-06-05,114,102,89,42,27,14,11,7,3,29.71,29.64,29.55,10,10,9,20,10,25,0.00,
2016-06-06,109,95,81,46,35,16,21,13,4,29.65,29.59,29.52,10,10,6,18,8,26,0.00,
2016-06-07,105,88,70,59,47,36,46,28,10,29.74,29.67,29.60,10,10,10,16,7,20,0.00,
2016-06-08,102,86,69,64,52,42,57,36,15,29.80,29.72,29.64,10,10,10,13,5,17,0.00,
2016-06-09,100,85,69,62,56,37,70,41,12,29.84,29.77,29.68,10,10,10,17,6,22,0.00,
2016-06-10,100,84,68,66,60,49,73,46,18,29.90,29.80,29.73,10,10,7,18,5,23,0.00,
2016-06-11,97,84,70,62,56,48,61,41,20,29.84,29.79,29.70,10,10,10,20,7,26,0.00,
2016-06-12,96,83,70,52,48,38,49,32,14,29.92,29.87,29.81,10,10,10,16,9,20,0.00,
2016-06-13,100,85,69,51,44,29,53,31,8,29.94,29.86,29.78,10,10,9,20,9,27,0.00,
2016-06-14,99,86,73,53,48,41,49,32,14,29.82,29.75,29.65,10,10,10,16,9,22,0.00,
2016-06-15,100,83,66,50,41,27,47,28,8,29.80,29.76,29.67,10,10,10,24,8,32,0.00,
2016-06-16,99,85,71,47,42,34,41,26,11,29.88,29.83,29.77,10,10,10,18,8,24,0.00,
2016-06-17,106,88,69,48,40,33,35,22,9,29.92,29.86,29.81,10,10,8,13,7,18,0.00,
2016-06-18,109,91,72,44,33,11,33,18,3,29.91,29.86,29.81,10,10,8,14,8,19,0.00,
2016-06-19,119,95,71,51,33,18,33,19,4,29.83,29.76,29.66,10,10,10,12,6,16,0.00,
2016-06-20,121,101,81,70,45,28,20,14,7,29.79,29.72,29.63,10,10,7,17,8,22,0.00,
2016-06-21,108,93,78,66,57,48,62,39,16,29.85,29.79,29.70,10,10,9,18,7,23,0.00,
2016-06-22,113,93,72,63,48,38,61,35,8,29.78,29.72,29.64,10,10,6,13,4,18,0.00,
2016-06-23,109,92,74,51,45,33,36,22,8,29.80,29.74,29.67,10,10,10,16,7,22,0.00,
2016-06-24,109,95,80,61,52,44,39,25,11,29.80,29.71,29.59,10,10,7,15,8,20,0.00,
2016-06-25,106,89,71,61,54,41,61,39,16,29.81,29.73,29.67,10,10,10,17,6,23,0.00,
2016-06-26,109,90,71,63,55,42,64,38,12,29.84,29.77,29.71,10,10,10,21,7,26,0.00,
2016-06-27,109,94,78,64,57,49,58,36,14,29.86,29.80,29.73,10,10,8,12,4,14,0.00,
2016-06-28,115,98,81,60,52,45,46,28,10,29.83,29.75,29.66,10,10,9,15,7,20,0.00,Thunderstorm
2016-06-29,109,96,83,72,60,50,41,29,16,29.86,29.74,29.66,10,10,10,18,10,25,0.00,
2016-06-30,104,91,78,72,68,63,74,51,27,29.87,29.76,29.67,10,10,8,16,7,22,0.00,
2016-07-01,106,94,81,73,65,60,65,45,25,29.84,29.76,29.68,10,10,10,20,9,27,0.00,
2016-07-02,107,92,76,62,54,35,54,34,14,29.87,29.81,29.74,10,10,10,18,7,23,0.00,
2016-07-03,107,90,72,58,50,43,44,30,15,29.91,29.83,29.75,10,10,10,13,6,19,0.00,
2016-07-04,110,95,79,54,40,21,39,22,5,29.86,29.79,29.71,10,10,10,12,7,17,0.00,
2016-07-05,109,92,74,47,32,11,22,13,3,29.81,29.75,29.67,10,10,8,16,6,20,0.00,
2016-07-06,105,86,66,51,42,30,49,29,8,29.85,29.77,29.69,10,10,10,20,6,24,0.00,
2016-07-07,105,85,65,64,50,32,58,34,9,29.86,29.77,29.70,10,10,10,12,4,15,0.00,
2016-07-08,106,88,69,54,47,36,53,31,9,29.86,29.79,29.71,10,10,10,12,5,15,0.00,
2016-07-09,109,93,77,50,42,32,35,21,7,29.87,29.80,29.72,10,10,7,16,5,19,0.00,
2016-07-10,113,99,84,44,40,32,21,14,7,29.79,29.70,29.60,10,10,10,21,10,25,0.00,
2016-07-11,108,86,63,50,39,25,56,31,5,29.74,29.67,29.60,10,10,10,12,5,16,0.00,
2016-07-12,106,93,79,53,46,32,36,22,8,29.77,29.71,29.65,10,10,8,21,9,28,0.00,
2016-07-13,108,88,68,57,46,19,59,33,6,29.88,29.80,29.73,10,10,10,14,6,17,0.00,
2016-07-14,110,90,70,56,50,46,53,38,23,29.85,29.79,29.71,10,10,10,7,4,,0.00,
2016-07-15,112,91,69,56,45,32,47,27,7,29.82,29.73,29.64,10,10,9,13,6,17,0.00,
2016-07-16,108,93,78,65,51,41,46,30,14,29.82,29.72,29.63,10,10,10,18,7,24,0.00,
2016-07-17,109,90,70,59,49,42,41,26,11,29.82,29.76,29.71,10,10,9,14,5,19,0.00,
2016-07-18,108,89,69,54,46,38,47,29,10,29.90,29.83,29.75,10,10,10,13,5,20,0.00,
2016-07-19,109,90,70,57,48,39,44,28,12,29.91,29.83,29.73,10,10,10,14,5,19,0.00,
2016-07-20,111,92,73,57,49,36,43,28,13,29.89,29.81,29.73,10,10,8,14,5,21,0.00,
2016-07-21,116,98,79,49,41,33,27,18,9,29.83,29.78,29.70,10,10,10,14,6,17,0.00,
2016-07-22,115,97,79,61,44,28,23,16,8,29.85,29.76,29.67,10,10,10,15,7,20,0.00,
2016-07-23,110,93,76,71,65,58,64,42,19,29.83,29.72,29.63,10,10,8,22,7,30,0.00,
2016-07-24,108,93,78,73,65,56,74,46,18,29.86,29.75,29.68,10,9,7,20,6,25,0.00,
2016-07-25,108,94,80,75,67,54,74,50,25,29.89,29.78,29.68,10,10,10,13,4,17,0.00,
2016-07-26,112,99,85,66,56,48,44,30,16,29.79,29.73,29.64,10,10,10,16,7,21,0.00,
2016-07-27,114,100,85,70,56,49,55,34,13,29.79,29.71,29.63,10,10,9,12,6,17,0.00,
2016-07-28,112,103,93,69,54,45,33,24,14,29.78,29.69,29.61,10,10,10,18,10,25,0.00,
2016-07-29,110,95,80,77,68,60,63,42,21,29.77,29.68,29.57,10,10,10,13,6,17,0.00,
2016-07-30,102,95,88,74,68,64,59,46,33,29.88,29.76,29.68,10,5,0,24,11,32,0.00,
2016-07-31,103,92,80,75,71,66,74,54,34,29.85,29.76,29.66,10,10,8,13,5,16,0.00,
2016-08-01,104,92,80,73,66,56,69,48,27,29.88,29.80,29.71,10,10,10,12,5,16,0.00,
2016-08-02,106,93,79,69,62,58,51,36,21,29.91,29.83,29.75,10,10,10,15,6,22,0.00,
2016-08-03,106,93,80,67,61,52,51,37,23,29.88,29.80,29.69,10,10,10,15,5,20,0.00,
2016-08-04,107,94,81,62,56,53,42,30,18,29.81,29.72,29.63,10,10,6,15,6,21,0.00,
2016-08-05,108,96,83,62,57,53,43,31,19,29.75,29.68,29.59,10,10,10,13,7,17,0.00,
2016-08-06,108,94,80,60,55,49,47,31,15,29.74,29.66,29.57,10,10,10,15,7,20,0.00,
2016-08-07,111,97,82,58,53,46,43,28,12,29.68,29.62,29.54,10,10,10,13,8,18,0.00,
2016-08-08,111,94,76,58,49,31,50,29,7,29.69,29.62,29.55,10,10,10,20,8,23,0.00,
2016-08-09,107,89,70,69,59,47,57,36,14,29.77,29.69,29.63,10,9,5,20,6,24,0.00,
2016-08-10,104,92,80,75,65,44,74,48,22,29.83,29.78,29.73,10,10,10,10,4,,0.00,
2016-08-11,,,,,,,,,,,,,,,,,,,,
2016-08-12,106,92,77,69,64,57,51,39,27,29.91,29.82,29.73,10,10,10,13,7,17,0.00,
2016-08-13,114,96,78,62,55,48,58,35,12,29.82,29.74,29.63,10,10,10,13,5,18,0.00,
2016-08-14,112,99,86,71,56,49,42,29,16,29.79,29.71,29.64,10,10,10,18,8,25,0.00,
2016-08-15,113,95,76,69,52,33,45,28,11,29.80,29.72,29.65,10,10,10,14,6,18,0.00,
2016-08-16,115,92,69,46,32,21,33,19,4,29.76,29.70,29.62,10,10,10,14,6,19,0.00,
2016-08-17,113,93,72,56,39,25,35,21,6,29.79,29.71,29.63,10,10,10,10,6,14,0.00,
2016-08-18,106,91,75,67,54,40,41,31,20,29.83,29.74,29.65,10,10,8,16,5,22,0.00,
2016-08-19,106,92,78,57,50,36,37,25,13,29.81,29.75,29.66,10,10,9,13,6,18,0.00,
2016-08-20,104,91,78,69,57,33,69,41,13,29.83,29.75,29.65,10,10,6,17,6,23,0.00,
2016-08-21,100,89,78,66,59,47,55,36,17,29.87,29.77,29.70,10,10,8,14,5,19,T,
2016-08-22,106,89,71,58,51,43,57,36,15,29.84,29.76,29.69,10,10,7,10,4,14,0.00,
2016-08-23,105,92,79,55,48,44,35,25,15,29.89,29.83,29.79,10,10,10,13,7,17,0.00,
2016-08-24,106,91,76,57,48,42,35,24,12,29.90,29.83,29.73,10,10,10,15,8,18,0.00,
2016-08-25,104,87,70,64,55,44,61,38,15,29.87,29.77,29.67,10,10,9,13,4,17,0.00,
2016-08-26,104,88,71,66,49,19,49,27,5,29.84,29.77,29.70,10,10,9,15,6,21,0.00,
2016-08-27,103,88,72,56,52,45,53,34,15,29.89,29.81,29.75,10,10,10,15,7,20,0.00,
2016-08-28,105,88,70,59,52,44,53,34,14,29.92,29.85,29.78,10,10,10,15,6,19,0.00,
2016-08-29,113,94,74,55,46,37,38,23,8,29.87,29.78,29.69,10,10,10,13,6,16,0.00,
2016-08-30,114,94,73,55,46,38,43,26,8,29.76,29.70,29.62,10,10,10,16,5,20,0.00,
2016-08-31,109,91,73,61,51,38,38,27,16,29.77,29.71,29.65,10,10,8,18,6,25,0.00,
2016-09-01,106,91,75,73,59,44,69,41,13,29.83,29.75,29.66,10,10,10,14,5,19,0.00,
2016-09-02,106,89,71,62,49,40,38,25,11,29.80,29.72,29.62,10,10,10,12,5,16,0.00,
2016-09-03,105,92,78,50,42,32,33,21,9,29.72,29.64,29.56,10,10,8,15,6,18,0.00,
2016-09-04,99,86,73,52,46,33,46,28,10,29.69,29.63,29.56,10,10,8,20,10,27,0.00,
2016-09-05,98,84,70,51,43,27,47,28,9,29.68,29.62,29.57,10,10,8,22,9,28,0.00,
2016-09-06,100,84,67,54,49,36,57,34,11,29.78,29.72,29.65,10,10,2,14,8,20,0.00,
2016-09-07,100,85,69,68,55,42,61,39,17,29.91,29.84,29.78,10,10,10,15,6,21,0.00,
2016-09-08,100,84,68,66,58,47,53,40,27,29.99,29.90,29.81,10,10,10,12,6,16,0.00,
2016-09-09,105,90,75,56,54,45,50,32,13,29.89,29.83,29.75,10,10,10,13,6,16,0.00,
2016-09-10,110,88,65,52,43,33,52,30,7,29.91,29.84,29.80,10,10,10,20,5,27,0.00,
2016-09-11,108,93,78,54,43,33,34,21,8,29.93,29.84,29.75,10,10,10,16,7,22,0.00,
2016-09-12,104,87,70,52,43,28,37,22,7,29.81,29.74,29.65,10,10,8,21,8,28,0.00,
2016-09-13,92,80,67,50,46,43,49,34,18,29.88,29.78,29.72,10,10,6,21,10,26,0.00,
2016-09-14,95,80,64,48,35,10,52,29,5,29.96,29.90,29.83,10,9,1,15,7,26,0.00,
2016-09-15,99,85,70,45,34,16,35,20,5,29.93,29.84,29.76,10,10,10,15,9,19,0.00,
2016-09-16,102,80,57,44,37,17,57,31,5,29.87,29.80,29.73,10,10,10,15,6,20,0.00,
2016-09-17,105,82,59,47,37,25,52,29,6,29.88,29.82,29.77,10,10,10,13,6,17,0.00,
2016-09-18,108,83,58,47,37,25,49,27,5,29.89,29.83,29.78,10,10,10,14,5,17,0.00,
2016-09-19,94,79,64,65,53,41,48,35,22,29.99,29.91,29.83,10,7,1,16,8,21,0.00,
2016-09-20,82,77,71,70,65,58,90,68,45,30.03,29.95,29.91,10,8,2,16,5,21,0.21,Rain
2016-09-21,87,79,71,71,68,64,93,70,46,29.89,29.83,29.76,10,10,10,15,7,20,T,Rain
2016-09-22,97,82,66,68,50,19,90,49,7,29.77,29.73,29.64,10,9,6,28,8,35,0.00,
2016-09-23,90,76,62,48,36,21,60,34,8,29.96,29.89,29.78,10,10,10,20,6,25,0.00,
2016-09-24,99,77,55,45,36,27,61,35,8,29.99,29.94,29.87,10,10,10,13,5,17,0.00,
2016-09-25,101,82,62,44,31,17,48,27,5,30.04,29.95,29.88,10,10,10,21,8,27,0.00,
2016-09-26,103,84,64,58,40,30,40,24,8,29.96,29.90,29.82,10,10,10,14,6,18,0.00,
2016-09-27,91,79,67,58,52,48,63,44,24,29.94,29.87,29.81,10,10,10,8,3,10,0.00,
2016-09-28,98,83,68,55,51,46,53,36,18,29.92,29.86,29.82,10,10,10,14,4,18,0.00,
2016-09-29,98,81,63,56,53,47,73,46,18,30.01,29.95,29.89,10,10,10,14,5,19,0.00,
2016-09-30,101,84,67,57,52,47,59,38,16,29.99,29.90,29.80,10,10,9,10,4,13,0.00,
2016-10-01,99,83,66,57,50,42,58,38,18,29.91,29.84,29.76,10,10,10,17,5,20,0.00,
2016-10-02,98,81,63,46,33,2,52,29,5,29.86,29.79,29.72,10,10,9,24,8,35,0.00,
2016-10-03,88,78,67,46,42,32,48,31,14,29.91,29.82,29.75,10,9,4,23,13,28,0.00,
2016-10-04,90,76,62,52,42,34,48,32,15,29.86,29.77,29.70,10,10,10,14,8,17,0.00,
2016-10-05,91,80,68,52,47,38,57,37,16,29.85,29.77,29.71,10,10,10,18,8,23,0.00,
2016-10-06,94,76,57,52,31,14,67,37,6,29.91,29.85,29.80,10,10,10,13,5,18,0.00,
2016-10-07,96,74,51,39,28,14,54,30,5,29.93,29.86,29.79,10,10,10,12,5,14,0.00,
2016-10-08,100,77,54,41,33,22,47,27,6,29.90,29.82,29.77,10,10,10,10,5,17,0.00,
2016-10-09,98,78,57,51,42,34,51,33,14,29.93,29.87,29.82,10,10,10,14,6,18,0.00,
2016-10-10,95,76,56,55,47,41,67,42,16,29.94,29.87,29.81,10,10,10,12,4,16,0.00,
2016-10-11,97,76,54,50,44,35,72,42,12,29.93,29.86,29.80,10,10,10,14,4,18,0.00,
2016-10-12,94,78,62,49,42,25,49,31,13,29.91,29.86,29.80,10,10,10,14,7,23,0.00,
2016-10-13,94,82,70,49,41,27,47,28,9,29.94,29.88,29.82,10,10,10,12,8,,0.00,
2016-10-14,93,74,54,50,42,31,66,39,12,29.90,29.83,29.77,10,10,10,7,4,,0.00,
2016-10-15,93,74,55,53,44,36,61,39,16,29.88,29.81,29.75,10,10,10,9,5,,0.00,
2016-10-16,91,82,72,56,50,42,53,38,23,29.91,29.82,29.75,10,10,10,10,6,23,0.00,
2016-10-17,90,76,61,53,51,46,65,44,23,29.85,29.79,29.72,10,10,10,18,7,24,0.00,
2016-10-18,91,76,61,53,48,40,67,42,17,29.92,29.83,29.78,10,10,10,16,7,20,0.00,
2016-10-19,95,75,55,49,31,19,67,37,7,30.01,29.95,29.87,10,10,10,15,6,19,0.00,
2016-10-20,97,81,64,38,24,10,22,13,4,30.05,29.95,29.88,10,10,10,12,6,13,0.00,
2016-10-21,97,73,48,40,31,18,56,31,6,29.92,29.84,29.75,10,10,10,10,5,15,0.00,
2016-10-22,94,72,50,53,37,24,59,34,8,29.84,29.79,29.75,10,10,10,9,4,13,0.00,
2016-10-23,90,73,56,53,44,37,57,37,17,29.96,29.90,29.84,10,10,10,12,4,15,0.00,
2016-10-24,85,74,63,61,55,46,72,50,27,30.01,29.97,29.91,10,10,2,21,6,27,T,Rain
2016-10-25,88,72,56,63,56,51,93,61,29,30.04,29.98,29.92,10,10,10,8,3,11,0.00,
2016-10-26,92,76,59,60,55,49,84,56,28,30.03,29.95,29.88,10,10,10,8,5,11,0.00,
2016-10-27,90,75,60,62,55,48,78,51,24,29.95,29.87,29.80,10,10,10,9,3,11,0.00,
2016-10-28,88,76,63,58,55,50,78,53,28,29.87,29.83,29.79,10,9,2,12,3,16,0.00,
2016-10-29,93,78,63,61,57,54,78,53,28,29.94,29.89,29.86,10,10,10,9,2,10,0.00,
2016-10-30,90,76,62,63,57,53,84,58,31,29.93,29.89,29.84,10,10,9,23,4,28,0.00,
2016-10-31,82,74,65,51,46,38,56,40,23,29.95,29.89,29.83,10,10,10,18,10,23,0.00,
2016-11-01,81,73,64,45,43,38,48,35,21,29.95,29.89,29.83,10,10,10,17,11,25,0.00,
2016-11-02,86,70,54,46,34,26,62,37,11,30.04,29.99,29.95,10,10,10,21,10,27,0.00,
2016-11-03,91,79,67,39,31,27,23,17,10,30.06,29.99,29.94,10,10,10,18,9,24,0.00,
2016-11-04,89,71,53,51,43,36,59,39,19,30.08,30.00,29.95,10,10,8,9,5,12,0.00,
2016-11-05,91,73,55,50,45,39,62,40,17,30.00,29.94,29.87,10,10,10,12,4,14,0.00,
2016-11-06,88,70,51,51,46,41,71,46,20,29.99,29.94,29.91,10,10,10,9,4,12,0.00,
2016-11-07,89,70,51,49,42,36,71,44,16,30.07,30.02,29.97,10,10,10,9,4,14,0.00,
2016-11-08,95,76,56,45,39,33,51,32,12,30.08,30.03,29.97,10,10,10,9,5,12,0.00,
2016-11-09,92,74,55,45,40,31,61,36,11,30.08,30.01,29.95,10,10,10,10,4,15,0.00,
2016-11-10,88,69,50,41,37,27,61,36,11,30.09,30.03,29.99,10,10,10,10,5,15,0.00,
2016-11-11,90,68,45,46,39,31,66,40,13,30.12,30.06,30.01,10,10,10,10,3,13,0.00,
2016-11-12,86,68,49,47,42,37,68,43,18,30.10,30.04,29.98,10,10,10,8,3,11,0.00,
2016-11-13,91,72,52,47,40,33,63,39,14,30.10,30.05,30.01,10,10,10,8,4,10,0.00,
2016-11-14,91,70,48,46,39,30,71,42,13,30.12,30.05,30.00,10,10,10,9,3,12,0.00,
2016-11-15,86,67,47,45,38,32,63,39,14,30.03,29.94,29.84,10,10,10,8,3,9,0.00,
2016-11-16,81,66,51,50,43,32,71,47,23,29.83,29.73,29.64,10,10,4,12,2,13,0.00,
2016-11-17,74,66,57,43,19,3,44,25,6,30.07,29.96,29.74,10,10,6,20,9,28,0.00,
2016-11-18,76,56,36,29,20,7,56,32,7,30.18,30.12,30.07,10,10,10,12,4,15,0.00,
2016-11-19,76,56,35,34,23,10,59,34,9,30.13,30.05,29.99,10,10,10,8,3,10,0.00,
2016-11-20,74,64,54,41,34,20,50,32,13,29.98,29.92,29.87,10,10,10,12,4,15,0.00,
2016-11-21,76,61,45,50,45,37,72,52,31,29.99,29.90,29.86,10,10,10,9,4,12,0.01,Rain
2016-11-22,77,65,53,47,42,35,62,42,22,30.11,30.06,30.00,10,10,10,12,7,16,0.00,
2016-11-23,78,59,40,46,39,34,76,48,19,30.13,30.07,30.00,10,10,10,9,3,11,0.00,
