date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
2007-10-25,71,44,17,25,20,16,93,64,14,30.32,30.16,30.05,10,10,5,18,2,-,0.00,
2007-10-26,57,38,19,25,20,18,93,71,25,30.25,30.12,30.04,10,10,10,7,1,-,0.00,
2007-10-27,64,42,19,23,20,18,100,69,18,30.42,30.33,30.26,10,8,2,7,1,-,0.00,
2007-10-28,64,42,21,36,26,19,100,74,28,30.46,30.41,30.36,10,10,3,13,2,18,0.03,
2007-10-29,51,38,26,52,34,25,100,92,57,30.38,30.27,30.17,10,6,0,26,3,39,0.19,"Fog,Rain,Thunderstorm"
2007-10-30,51,37,23,50,31,23,100,92,62,30.32,30.25,30.19,10,5,0,8,1,-,0.00,Fog
2007-10-31,62,42,21,36,25,19,100,89,32,30.34,30.31,30.27,10,5,0,7,1,-,0.00,Fog
2007-11-01,57,38,19,32,25,19,100,82,38,30.32,30.29,30.24,10,6,0,8,1,-,0.00,Fog
2007-11-02,57,38,19,32,23,18,100,86,41,30.43,30.34,30.05,10,7,0,7,1,-,0.00,Fog
2007-11-03,59,39,19,32,21,14,100,78,33,30.46,30.41,30.35,10,10,1,7,1,-,0.00,
2007-11-04,60,38,17,32,17,10,100,75,27,30.39,30.33,30.26,10,9,3,5,0,-,0.00,
2007-11-05,60,40,19,32,18,12,87,70,27,30.32,30.27,30.20,10,8,2,7,0,-,0.00,
2007-11-06,60,38,17,32,23,14,93,79,38,30.31,30.26,30.19,10,9,2,7,1,-,0.00,
2007-11-07,62,48,35,32,32,32,47,38,32,30.33,30.28,30.21,10,10,10,10,1,-,0.00,
2007-11-08,68,46,24,32,32,32,44,44,44,30.28,30.17,30.00,10,8,2,7,1,-,0.00,
2007-11-09,62,44,26,32,32,32,75,44,32,30.11,30.07,30.01,10,7,0,12,2,18,0.00,
2007-11-10,53,40,26,32,32,32,57,50,44,30.14,30.05,29.98,10,4,0,10,1,-,0.20,"Fog,Rain"
2007-11-11,39,36,33,32,32,32,81,81,81,30.29,30.12,29.96,10,9,1,14,2,17,0.08,Snow
2007-11-12,44,30,17,32,32,32,75,65,61,30.35,30.30,30.27,10,10,10,7,2,-,0.00,
2007-11-13,59,48,37,32,32,32,66,52,36,30.35,30.31,30.28,10,8,0,10,2,-,0.00,
2007-11-14,55,44,33,32,32,32,81,55,41,30.35,30.28,30.23,10,3,0,6,0,-,0.15,Fog
2007-11-15,64,50,35,32,32,32,34,34,34,30.23,30.19,30.12,10,7,0,18,2,16,0.02,Fog
2007-11-16,62,48,35,32,32,32,87,49,36,30.22,30.18,30.15,10,10,10,18,4,22,0.00,
2007-11-17,62,45,28,32,32,32,100,50,32,30.25,30.21,30.19,10,10,10,15,2,-,0.00,
2007-11-18,57,40,24,32,32,32,47,42,38,30.21,30.16,30.13,10,10,10,13,3,-,0.00,
2007-11-19,50,46,41,32,32,32,70,62,50,30.15,30.12,30.06,10,9,0,22,5,33,0.00,Rain
2007-11-20,41,36,32,32,32,32,81,78,75,30.26,30.19,30.14,10,7,0,9,1,-,0.00,Fog
2007-11-21,41,28,15,32,32,32,100,90,81,30.28,30.22,30.15,10,10,10,7,1,-,0.00,
2007-11-22,46,36,26,-,-,-,-,-,-,30.20,30.16,30.11,10,10,10,9,1,-,0.00,
2007-11-23,41,26,12,32,32,32,93,84,75,30.29,30.22,30.17,10,10,10,15,2,-,0.00,
2007-11-24,53,40,28,32,32,32,44,44,44,30.30,30.18,30.09,10,8,0,6,0,-,0.00,
2007-11-25,48,36,24,32,32,32,93,68,54,30.24,30.14,30.08,10,9,1,12,2,-,0.00,
2007-11-26,50,32,15,-,-,-,-,-,-,30.32,30.24,30.20,10,10,10,8,1,-,0.00,
2007-11-27,44,42,39,32,32,32,75,72,66,30.34,30.23,30.13,10,8,1,16,6,20,0.00,
2007-11-28,46,32,17,-,-,-,-,-,-,30.41,30.30,30.22,10,9,2,7,1,-,0.00,
2007-11-29,53,38,23,-,-,-,-,-,-,30.23,30.05,29.87,10,10,10,16,5,24,0.00,
2007-11-30,39,36,32,32,32,32,87,87,87,29.86,29.72,29.57,10,10,7,16,6,26,0.00,
2007-12-01,35,27,19,-,-,-,-,-,-,30.01,29.77,29.56,10,10,10,18,5,25,0.00,
2007-12-02,42,32,21,32,32,32,75,75,75,30.34,30.20,30.02,10,10,10,20,12,37,0.00,
2007-12-03,59,50,42,32,32,32,36,36,36,30.52,30.40,30.30,10,10,10,26,12,36,0.00,
2007-12-04,60,48,37,48,43,32,82,74,61,30.54,30.42,30.30,10,10,7,20,6,28,0.00,
2007-12-05,55,45,35,41,34,23,100,72,29,30.28,30.12,30.03,10,8,0,10,1,-,0.00,Fog
2007-12-06,39,34,30,37,30,27,93,80,61,30.02,29.81,29.65,10,7,0,13,2,-,0.00,Snow
2007-12-07,32,30,28,32,30,28,100,100,100,30.04,29.80,29.61,10,4,0,12,1,-,0.00,"Fog,Snow"
2007-12-08,32,22,12,10,9,9,92,78,38,30.13,29.97,29.88,10,9,1,13,3,18,0.00,Snow
2007-12-09,30,22,15,19,17,14,93,87,74,30.20,30.13,30.09,10,10,10,7,2,-,0.00,
2007-12-10,30,18,5,21,15,5,100,85,64,30.09,30.04,29.96,10,5,0,12,1,-,0.00,Fog
2007-12-11,26,16,5,14,10,1,92,70,55,30.20,30.17,30.11,10,10,10,6,1,-,0.00,
2007-12-12,24,17,10,18,14,9,93,81,69,30.35,30.31,30.25,10,10,10,4,1,-,0.00,
2007-12-13,32,18,5,18,11,1,93,80,55,30.28,30.23,30.19,10,8,0,5,1,-,0.00,Fog
2007-12-14,35,18,0,1,-1,-4,85,79,62,30.28,30.25,30.20,10,8,0,0,0,-,0.00,Fog
2007-12-15,39,27,15,19,17,14,100,58,41,30.23,30.20,30.16,10,10,10,17,6,-,0.00,
2007-12-16,39,22,6,23,15,5,93,63,39,30.03,29.95,29.87,10,10,10,22,7,32,0.00,
2007-12-17,33,30,28,30,26,23,100,83,69,29.95,29.93,29.90,8,5,2,25,6,31,0.00,Snow
2007-12-18,35,34,32,32,30,25,100,87,70,29.92,29.89,29.86,10,4,1,16,7,22,0.00,Snow
2007-12-19,35,30,24,28,26,21,87,78,60,30.14,30.05,29.96,10,5,0,23,11,29,0.03,Snow
2007-12-20,32,19,6,30,19,3,100,87,47,30.16,30.01,29.85,10,5,0,25,13,36,0.06,"Fog,Snow"
2007-12-21,30,12,-7,14,3,-11,100,86,54,30.40,30.27,30.15,10,8,0,7,2,-,0.00,Fog
2007-12-22,28,12,-4,25,11,-9,100,85,59,30.49,30.43,30.37,10,10,1,5,1,-,0.00,
2007-12-23,39,29,19,34,25,19,100,95,75,30.51,30.46,30.40,10,5,0,5,1,-,0.00,Fog
2007-12-24,39,22,6,32,16,3,100,77,36,30.39,30.33,30.22,10,7,0,18,5,26,0.00,Fog
2007-12-25,32,15,-2,19,7,-8,92,68,32,30.39,30.27,30.10,10,10,10,15,3,21,0.00,Rain
2007-12-26,26,14,1,19,7,0,92,65,39,30.12,30.10,30.06,10,10,5,15,7,16,0.00,Snow
2007-12-27,24,8,-7,16,6,-9,93,83,46,30.13,30.07,30.02,10,9,2,9,2,-,0.00,Snow
2007-12-28,33,25,17,25,21,16,93,86,69,30.05,30.00,29.98,10,9,3,12,2,-,0.00,Snow
2007-12-29,37,30,23,30,26,23,100,92,70,30.15,30.07,29.99,10,10,6,12,3,-,0.00,Snow
2007-12-30,37,22,8,28,21,7,100,85,60,30.32,30.22,30.13,10,9,0,13,2,18,0.00,Fog
2007-12-31,28,14,1,19,9,0,93,85,59,30.45,30.39,30.33,10,6,0,7,1,-,0.00,"Fog,Snow"
2008-01-01,35,18,1,18,10,0,100,82,41,30.44,30.36,30.26,10,10,2,4,0,-,0.00,
2008-01-02,51,28,6,19,7,0,100,54,16,30.26,30.13,30.03,10,9,0,22,3,32,0.00,Fog
2008-01-03,42,35,28,28,16,5,100,48,24,30.02,29.94,29.85,10,9,0,32,21,53,0.00,"Rain,Snow"
2008-01-04,39,34,26,34,31,27,100,87,75,29.82,29.55,29.30,10,3,0,38,18,67,0.06,"Rain,Snow"
2008-01-05,28,26,23,25,21,16,100,84,69,29.71,29.60,29.54,10,2,0,30,17,43,0.00,"Snow,Thunderstorm"
2008-01-06,26,20,14,25,16,10,93,78,59,29.97,29.71,29.54,10,7,0,20,8,29,0.00,Snow
2008-01-07,28,17,6,19,14,7,100,82,59,30.08,29.92,29.75,10,9,0,15,4,21,0.00,"Fog,Snow"
2008-01-08,32,24,15,32,22,10,100,80,41,30.11,29.99,29.89,10,7,0,18,7,30,0.00,"Rain,Snow"
2008-01-09,39,27,15,27,22,14,100,86,55,30.22,30.15,30.05,10,9,0,15,5,18,0.00,"Fog,Snow"
2008-01-10,44,34,23,34,27,21,100,93,75,30.22,30.18,30.14,10,8,0,9,3,-,0.00,"Fog,Snow"
2008-01-11,46,32,17,23,20,9,100,81,26,30.24,30.21,30.18,10,9,1,10,3,-,0.00,
2008-01-12,42,30,19,30,23,19,100,88,65,30.38,30.29,30.22,10,7,0,9,1,-,0.00,"Fog,Snow"
2008-01-13,33,20,8,27,14,5,100,86,60,30.45,30.41,30.38,10,6,0,5,0,-,0.00,"Fog,Rain"
2008-01-14,33,19,5,23,12,1,93,82,60,30.47,30.41,30.36,10,7,0,6,2,-,0.00,"Fog,Rain"
2008-01-15,41,24,8,19,14,7,92,68,31,30.29,30.24,30.19,10,10,10,10,2,-,0.00,
2008-01-16,26,16,5,16,7,1,93,74,47,30.31,30.24,30.19,10,10,8,10,3,-,0.00,
2008-01-17,32,15,-2,14,5,-8,92,79,44,30.32,30.27,30.21,10,10,10,7,2,-,0.00,
2008-01-18,33,16,0,18,9,-2,100,87,60,30.39,30.31,30.25,10,9,0,7,2,-,0.00,Fog
2008-01-19,41,22,3,21,12,0,92,74,39,30.39,30.20,30.03,10,7,0,10,1,-,0.00,"Fog,Rain"
2008-01-20,32,24,15,21,16,10,100,76,55,30.02,29.81,29.70,10,9,1,23,4,36,0.00,Snow
2008-01-21,24,17,6,19,16,5,100,91,69,29.98,29.84,29.72,10,6,0,14,2,-,0.00,"Fog,Snow"
2008-01-22,23,14,6,18,12,3,93,89,74,30.07,30.02,29.98,10,7,1,8,2,-,0.00,Snow
2008-01-23,30,22,14,18,16,10,100,88,55,30.02,29.88,29.69,10,8,2,14,2,-,0.00,"Rain,Snow"
2008-01-24,26,20,15,23,18,14,100,86,59,29.69,29.65,29.61,10,5,1,17,4,17,0.01,Snow
2008-01-25,26,20,15,27,22,14,100,95,86,30.06,29.95,29.76,8,2,0,5,0,-,0.18,"Fog,Snow"
2008-01-26,39,26,14,28,19,10,100,84,31,30.08,30.01,29.90,10,5,0,17,2,-,0.02,Fog
2008-01-27,32,28,23,28,26,19,100,89,80,29.78,29.52,29.30,7,1,0,36,10,51,0.00,"Rain,Snow"
2008-01-28,21,16,6,18,13,5,93,79,63,30.06,29.83,29.46,10,5,0,24,10,34,0.00,"Rain,Snow"
2008-01-29,26,14,3,21,13,0,93,81,68,30.06,29.96,29.80,10,4,0,46,9,67,0.00,"Rain,Snow"
2008-01-30,33,18,3,18,11,0,93,78,35,30.22,30.11,29.95,10,8,1,15,5,21,0.01,Snow
2008-01-31,35,22,10,28,20,9,93,85,60,30.21,30.06,29.90,10,6,0,26,6,39,0.02,"Rain,Snow"
2008-02-01,35,26,17,23,16,10,86,71,35,30.10,30.03,29.98,10,10,2,12,6,18,0.00,Rain
2008-02-02,30,18,6,28,19,5,93,88,74,30.04,29.83,29.55,10,5,0,26,7,39,0.04,Snow
2008-02-03,30,24,19,27,23,18,100,90,74,29.85,29.62,29.41,10,4,0,29,15,50,0.03,"Rain,Snow"
2008-02-04,23,12,0,18,5,-4,93,84,54,30.20,30.05,29.86,10,9,0,15,4,17,0.00,"Fog,Rain"
2008-02-05,32,12,-7,25,8,-11,100,86,44,30.33,30.25,30.20,10,10,1,8,2,-,0.00,Rain
2008-02-06,41,28,15,25,20,16,100,80,39,30.30,30.25,30.20,10,9,0,10,4,17,0.00,Fog
2008-02-07,44,26,8,34,16,7,100,74,34,30.33,30.28,30.25,10,8,0,20,4,-,0.00,"Fog,Rain"
2008-02-08,44,24,5,21,13,-17,100,78,27,30.36,30.31,30.28,10,10,7,5,1,-,0.00,
2008-02-09,46,26,5,25,16,1,100,82,34,30.36,30.32,30.26,10,7,0,6,1,-,0.00,Fog
2008-02-10,50,29,8,25,17,5,100,74,24,30.34,30.29,30.25,10,8,0,14,2,20,0.00,Fog
2008-02-11,46,32,17,25,21,14,100,73,40,30.36,30.32,30.28,10,10,10,10,1,-,0.00,
2008-02-12,50,32,15,28,21,14,100,79,35,30.36,30.25,30.13,10,8,0,6,1,-,0.00,Fog
2008-02-13,39,29,19,28,14,5,93,62,34,30.13,29.97,29.87,10,10,10,20,5,25,0.00,
2008-02-14,30,22,12,12,9,7,79,62,44,30.17,30.04,29.93,10,10,10,22,10,29,0.00,
2008-02-15,39,22,5,19,11,0,86,70,35,30.26,30.22,30.16,10,10,10,7,3,-,0.00,
2008-02-16,50,30,10,27,18,9,100,84,43,30.30,30.24,30.18,15,10,2,8,1,-,0.00,
2008-02-17,44,27,10,25,19,9,100,79,37,30.24,30.20,30.16,10,6,0,8,1,-,0.00,"Fog,Rain"
2008-02-18,44,28,12,27,20,10,100,79,42,30.19,30.12,30.06,10,10,1,10,1,-,0.00,
2008-02-19,41,28,15,30,24,14,100,83,52,30.10,30.05,30.01,10,9,0,16,5,-,0.00,Fog
2008-02-20,39,30,19,30,27,18,100,89,60,30.01,29.97,29.94,10,8,0,12,2,-,0.03,"Fog,Snow"
2008-02-21,39,27,15,30,23,16,100,93,61,29.97,29.83,29.76,10,3,0,8,2,-,0.06,"Fog,Snow"
2008-02-22,35,22,10,28,23,9,100,91,69,29.93,29.80,29.73,10,6,0,10,3,-,0.05,"Fog,Rain,Snow,Thunderstorm"
2008-02-23,32,18,5,32,19,1,100,91,80,29.97,29.84,29.69,10,2,0,21,4,33,0.15,"Fog,Rain,Snow"
2008-02-24,32,29,24,28,25,18,93,81,64,30.15,29.90,29.72,10,6,0,25,14,40,0.02,"Rain,Snow"
2008-02-25,39,24,10,30,20,9,100,91,56,30.40,30.29,30.15,10,5,0,6,2,-,0.00,Fog
2008-02-26,42,25,8,32,20,7,100,88,49,30.41,30.36,30.31,10,5,0,4,0,-,0.00,"Fog,Rain"
2008-02-27,55,35,15,28,23,16,100,77,24,30.34,30.23,30.15,10,6,0,9,2,-,0.00,Fog
2008-02-28,50,34,17,28,25,16,100,81,43,30.22,30.18,30.13,10,9,1,9,2,-,0.00,
2008-02-29,59,37,15,28,22,14,100,65,26,30.21,30.15,30.08,10,6,0,22,5,37,0.00,"Fog,Rain"
2008-03-01,44,34,24,34,20,12,100,57,33,30.23,30.12,29.97,10,10,2,33,15,45,0.00,"Rain,Snow"
2008-03-02,37,24,10,16,10,3,92,60,24,30.40,30.30,30.23,10,10,10,16,4,25,0.00,
2008-03-03,48,29,10,30,18,5,93,70,37,30.40,30.32,30.25,10,10,10,16,2,20,0.00,
2008-03-04,46,30,14,25,18,7,100,71,21,30.27,30.16,30.07,10,10,7,10,3,-,0.00,
2008-03-05,37,24,10,16,12,7,86,66,30,30.29,30.21,30.03,10,10,4,8,2,-,0.00,
2008-03-06,48,27,6,27,15,3,92,69,27,30.40,30.31,30.25,10,10,10,9,3,-,0.00,
2008-03-07,51,30,10,28,21,9,93,70,26,30.36,30.31,30.24,10,10,10,15,2,-,0.00,
2008-03-08,44,32,21,23,17,10,86,59,29,30.25,30.20,30.15,10,10,10,9,4,-,0.00,
2008-03-09,50,32,15,23,17,12,93,67,24,30.32,30.26,30.21,10,10,10,8,1,-,0.00,
2008-03-10,53,36,19,30,22,16,93,68,35,30.40,30.35,30.31,10,10,10,9,2,-,0.00,
2008-03-11,53,38,23,28,25,12,100,70,22,30.40,30.34,30.26,10,10,7,10,2,-,0.00,
2008-03-12,50,36,23,32,26,16,100,76,27,30.27,30.20,30.07,10,10,5,15,3,-,0.00,
2008-03-13,42,36,30,36,30,23,100,77,60,30.08,30.01,29.96,10,7,0,23,13,38,0.12,"Rain,Snow"
2008-03-14,39,29,19,27,21,14,100,79,45,30.02,29.96,29.89,10,7,0,18,6,70,0.03,"Rain,Snow"
2008-03-15,35,25,15,23,18,14,93,82,44,29.92,29.88,29.83,10,8,0,15,6,20,0.00,"Rain,Snow"
2008-03-16,39,31,19,19,14,9,86,63,38,30.19,30.02,29.91,10,10,4,18,10,24,0.00,"Rain,Snow"
2008-03-17,46,27,8,30,18,7,93,76,46,30.30,30.24,30.18,10,10,10,12,3,-,0.00,
2008-03-18,51,35,19,34,26,19,100,86,38,30.31,30.27,30.21,10,7,0,15,2,17,0.00,Fog
2008-03-19,50,34,19,41,26,18,100,85,40,30.22,30.15,30.07,10,5,0,21,3,21,0.10,"Fog,Rain,Snow"
2008-03-20,46,36,26,32,21,10,100,64,23,30.29,30.17,30.09,10,10,9,17,6,23,0.00,Rain
2008-03-21,48,32,17,19,13,0,80,56,13,30.41,30.34,30.29,10,10,10,7,2,-,0.00,
2008-03-22,48,32,17,23,18,12,93,67,24,30.41,30.36,30.28,10,10,10,10,1,-,0.00,
2008-03-23,53,35,17,25,20,9,100,69,16,30.35,30.29,30.24,10,9,0,16,2,17,0.00,Fog
2008-03-24,50,34,17,30,22,9,93,68,19,30.26,30.19,30.14,10,10,10,16,4,25,0.00,
2008-03-25,46,40,33,32,28,25,81,63,46,30.15,30.12,30.10,10,10,9,20,7,40,0.00,
2008-03-26,41,36,32,30,23,12,75,61,36,30.14,30.10,30.07,10,10,7,29,11,45,0.00,
2008-03-27,48,34,19,25,17,-2,86,61,12,30.18,30.12,30.05,10,10,5,13,5,22,0.00,
2008-03-28,50,38,26,32,22,10,93,65,32,30.05,29.94,29.86,10,10,5,20,7,28,0.00,"Rain,Snow"
2008-03-29,50,41,32,32,28,25,100,78,37,29.93,29.89,29.86,10,10,4,14,4,20,0.00,Snow
2008-03-30,42,35,28,28,21,18,93,64,39,30.06,29.92,29.83,10,10,10,18,5,25,0.00,
2008-03-31,42,30,19,23,17,-4,86,60,31,30.14,30.08,30.05,10,10,10,9,2,-,0.00,
2008-04-01,41,34,26,27,23,18,93,70,42,30.07,30.05,30.01,10,10,10,12,2,-,0.00,
2008-04-02,53,37,21,28,24,18,100,76,30,30.12,30.05,30.01,10,10,3,12,2,21,0.00,
2008-04-03,55,38,21,28,24,10,100,73,20,30.27,30.21,30.12,10,9,0,14,2,20,0.00,Fog
2008-04-04,51,36,21,27,24,18,100,71,28,30.25,30.12,30.01,10,10,7,22,5,30,0.00,
2008-04-05,53,38,23,27,22,14,100,66,24,30.02,29.97,29.93,10,10,10,18,4,26,0.00,
2008-04-06,48,37,24,27,18,14,74,52,27,30.04,29.98,29.94,10,10,10,21,5,29,0.00,
2008-04-07,46,32,17,23,16,-8,86,62,11,30.10,30.06,30.03,10,10,10,15,3,21,0.00,
2008-04-08,41,34,26,27,21,10,86,65,33,30.03,29.92,29.85,10,10,5,20,6,25,0.00,Snow
2008-04-09,46,32,17,27,21,16,100,74,29,30.09,29.99,29.92,10,10,10,16,5,24,0.00,
2008-04-10,55,37,19,27,20,10,100,65,18,30.32,30.20,30.10,10,9,1,10,2,-,0.00,
2008-04-11,60,42,23,21,18,12,86,56,16,30.41,30.37,30.33,10,10,10,15,2,-,0.00,
2008-04-12,68,46,23,30,23,18,86,59,17,30.43,30.38,30.33,10,10,10,13,2,-,0.00,
2008-04-13,68,46,24,30,26,18,100,59,15,30.36,30.26,30.14,10,10,0,17,3,23,0.00,Fog
2008-04-14,57,44,32,28,20,3,64,38,17,30.14,29.98,29.88,10,10,10,31,12,48,0.00,Rain
2008-04-15,41,31,21,21,12,5,86,51,23,30.14,30.02,29.90,10,10,1,17,6,21,0.00,Snow
2008-04-16,50,34,17,18,14,7,86,55,17,30.29,30.19,30.14,10,10,10,17,6,23,0.00,
2008-04-17,66,42,17,32,21,14,93,61,14,30.30,30.23,30.16,10,10,10,15,4,16,0.00,
2008-04-18,60,45,30,28,24,19,87,53,23,30.17,30.02,29.85,10,10,10,22,6,24,0.00,
2008-04-19,50,38,24,25,18,0,86,46,14,29.84,29.77,29.73,10,9,2,24,15,41,0.00,"Rain,Snow"
2008-04-20,37,27,17,18,6,-2,80,49,20,30.02,29.94,29.79,10,10,5,17,9,28,0.00,"Rain,Snow"
2008-04-21,46,27,8,12,6,-8,85,46,14,30.08,30.03,29.97,10,10,10,18,8,28,0.00,
2008-04-22,51,42,32,30,19,5,93,51,27,30.08,29.99,29.93,10,9,3,25,7,33,0.00,Snow
2008-04-23,41,36,30,32,25,19,100,70,49,30.11,29.96,29.88,10,9,2,22,11,36,0.00,"Rain,Snow"
2008-04-24,51,32,14,21,16,7,100,60,17,30.30,30.22,30.12,10,10,10,14,4,-,0.00,
2008-04-25,60,40,19,32,23,14,93,66,23,30.35,30.31,30.27,10,10,10,12,2,16,0.00,
2008-04-26,64,45,26,32,29,25,100,63,26,30.37,30.34,30.30,10,9,0,14,3,-,0.00,Fog
2008-04-27,71,50,28,36,31,27,93,58,23,30.36,30.30,30.24,10,10,10,14,3,24,0.00,
2008-04-28,66,47,28,36,29,18,100,65,16,30.28,30.18,30.07,10,9,0,20,4,25,0.00,Fog
2008-04-29,55,45,35,37,24,0,66,48,12,30.06,29.94,29.83,10,10,7,33,15,52,0.00,
2008-04-30,46,35,24,23,17,9,74,50,25,30.09,29.97,29.90,10,10,10,16,9,26,0.00,
2008-05-01,53,35,17,19,13,3,80,47,13,30.17,30.12,30.09,10,10,10,9,3,16,0.00,
2008-05-02,60,42,23,28,22,18,80,57,25,30.18,30.14,30.10,10,10,10,12,2,-,0.00,
2008-05-03,59,41,23,28,25,16,100,65,20,30.12,30.06,30.00,10,10,2,15,5,20,0.00,
2008-05-04,57,40,24,39,31,25,100,80,31,30.03,29.97,29.87,10,9,0,22,5,33,0.00,"Fog,Rain"
2008-05-05,66,46,26,41,32,23,100,73,19,30.11,30.04,30.01,10,6,0,17,4,18,0.00,Fog
2008-05-06,66,47,28,37,34,25,100,71,24,30.11,30.07,30.04,10,8,0,17,5,26,0.00,Fog
2008-05-07,57,46,35,41,33,25,87,62,31,30.09,30.02,29.94,10,10,9,16,8,22,0.00,"Rain,Thunderstorm"
2008-05-08,59,42,24,32,28,19,100,70,22,30.10,30.05,29.99,10,8,0,20,3,23,0.00,Fog
2008-05-09,62,43,24,32,28,21,100,66,20,30.13,30.02,29.97,10,10,5,12,4,20,0.00,
2008-05-10,68,47,26,34,29,23,100,65,21,30.17,30.13,30.11,10,8,0,14,3,22,0.00,Fog
2008-05-11,64,46,28,32,29,19,93,64,22,30.11,30.04,29.97,10,10,10,18,5,29,0.00,
2008-05-12,53,42,32,32,19,1,81,46,12,30.10,30.02,29.98,10,10,10,16,6,25,0.00,
2008-05-13,66,45,24,48,21,9,74,46,14,30.30,30.20,30.10,10,10,10,12,4,18,0.00,
2008-05-14,66,50,33,39,34,30,93,59,32,30.37,30.32,30.28,10,10,10,17,5,28,0.00,
2008-05-15,75,58,41,39,37,36,81,52,25,30.38,30.34,30.29,10,10,10,17,7,23,0.00,
2008-05-16,82,60,39,46,39,28,87,58,16,30.40,30.35,30.32,10,10,10,12,3,18,0.00,
2008-05-17,84,60,37,46,42,30,100,65,15,30.44,30.38,30.31,10,9,0,15,2,21,0.00,Fog
2008-05-18,82,60,39,46,39,27,100,63,13,30.37,30.30,30.23,10,10,0,16,3,26,0.00,Fog
2008-05-19,82,57,32,41,35,21,100,62,10,30.27,30.22,30.15,10,10,7,12,2,17,0.00,
2008-05-20,71,53,35,43,34,25,93,65,18,30.18,30.06,29.96,10,10,4,31,5,39,0.00,"Rain,Thunderstorm"
2008-05-21,53,42,30,37,28,19,100,69,30,30.03,29.96,29.83,10,8,0,17,4,26,0.00,Fog
2008-05-22,48,40,32,28,25,18,75,59,30,29.82,29.67,29.56,10,10,10,20,10,26,0.00,Snow
2008-05-23,46,40,33,37,33,30,93,84,57,29.75,29.59,29.49,10,9,4,13,3,21,0.00,Rain
2008-05-24,50,42,35,36,33,32,93,82,50,29.98,29.87,29.76,10,10,5,10,4,16,0.00,Rain
2008-05-25,50,41,32,39,34,32,100,92,50,29.98,29.93,29.87,10,8,2,8,1,-,0.00,Rain
2008-05-26,48,42,35,39,36,36,100,84,66,30.05,29.97,29.89,10,10,5,13,4,21,0.00,Rain
2008-05-27,50,41,32,39,34,32,100,83,62,30.05,30.01,29.97,10,9,0,12,3,17,0.00,Fog
2008-05-28,53,42,30,37,34,30,100,80,44,30.12,30.06,30.01,10,10,5,14,3,-,0.00,Rain
2008-05-29,59,42,26,36,32,27,100,73,31,30.18,30.13,30.10,10,7,0,15,4,-,0.00,Fog
2008-05-30,62,45,28,45,34,16,100,72,16,30.19,30.15,30.10,10,7,0,12,3,21,0.00,Fog
2008-05-31,64,50,37,45,36,30,100,55,30,30.16,30.14,30.13,10,9,0,13,5,18,0.00,Fog
2008-06-01,64,53,42,39,31,25,81,44,24,30.17,30.14,30.12,10,10,10,17,8,21,0.00,
2008-06-02,66,48,30,32,30,14,93,50,14,30.18,30.15,30.13,10,10,10,15,4,21,0.00,
2008-06-03,62,50,39,39,37,25,81,56,27,30.10,30.00,29.96,10,10,10,20,9,30,0.00,
2008-06-04,51,42,32,37,24,19,75,48,28,30.01,29.95,29.85,10,10,10,46,8,26,0.00,
2008-06-05,66,45,24,34,27,19,93,57,21,30.05,30.03,30.01,10,10,10,18,4,24,0.00,
2008-06-06,64,55,46,32,25,18,57,31,18,30.02,29.99,29.97,10,10,10,17,10,30,0.00,
2008-06-07,62,44,26,27,20,14,86,30,15,30.12,30.08,30.06,10,10,10,13,5,17,0.00,
2008-06-08,71,52,32,36,29,16,75,41,14,30.20,30.17,30.13,10,10,10,12,3,18,0.00,
2008-06-09,75,54,32,37,35,30,100,52,21,30.20,30.13,30.06,10,10,10,17,5,24,0.00,
2008-06-10,68,54,39,41,24,0,87,41,8,30.33,30.08,30.02,10,10,10,20,5,26,0.00,
2008-06-11,64,44,24,23,17,7,74,28,11,30.19,30.13,30.09,10,10,10,13,4,17,0.00,
2008-06-12,71,50,28,27,21,18,80,32,14,30.26,30.21,30.16,10,10,10,13,3,17,0.00,
2008-06-13,78,55,32,32,26,19,69,41,13,30.28,30.25,30.22,10,10,7,14,3,24,0.00,
2008-06-14,77,55,33,36,32,27,93,53,16,30.27,30.23,30.02,10,10,10,16,3,24,0.00,
2008-06-15,77,54,32,37,31,23,100,54,15,30.23,30.19,30.15,10,10,6,18,3,24,0.00,
2008-06-16,78,55,32,32,24,16,87,45,10,30.24,30.19,30.16,10,10,10,18,3,28,0.00,
2008-06-17,75,52,28,30,23,18,74,40,11,30.37,30.28,30.24,10,10,10,18,4,26,0.00,
2008-06-18,73,52,32,32,24,10,80,42,9,30.33,30.31,30.28,10,10,10,18,3,25,0.00,
2008-06-19,78,53,28,32,25,18,80,44,11,30.31,30.28,30.24,10,10,10,13,2,-,0.00,
2008-06-20,82,58,33,39,32,27,75,46,17,30.33,30.28,30.26,10,10,10,13,3,21,0.00,
2008-06-21,80,60,41,41,38,36,81,55,21,30.33,30.30,30.25,10,10,10,23,3,34,0.00,Rain
2008-06-22,75,57,39,39,33,27,93,50,18,30.30,30.26,30.23,10,10,10,24,4,36,0.00,
