date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
2010-09-19,74,66,57,60,58,54,90,76,61,29.97,29.94,29.92,10,10,9,15,6,17,0.00,
2010-09-20,77,68,58,58,56,55,84,66,47,29.94,29.88,29.80,10,10,10,17,7,22,0.00,
2010-09-21,70,65,60,56,53,51,84,69,53,29.84,29.79,29.76,10,10,10,26,15,32,0.00,
2010-09-22,71,66,60,54,52,51,78,66,53,29.94,29.86,29.78,10,10,10,24,14,30,0.00,
2010-09-23,80,69,57,55,52,50,80,61,42,30.03,29.98,29.94,10,10,8,16,7,18,0.00,
2010-09-24,85,70,54,57,52,48,77,56,34,30.09,30.03,30.00,10,10,9,15,4,18,0.00,
2010-09-25,94,75,55,60,55,50,83,55,26,30.05,29.99,29.91,10,10,10,14,5,16,0.00,
2010-09-26,89,72,55,60,55,50,84,56,27,29.99,29.93,29.86,10,10,10,14,4,16,0.00,
2010-09-27,96,76,55,60,55,53,78,51,24,29.91,29.86,29.79,10,10,7,12,3,15,0.00,Fog
2010-09-28,100,82,63,59,55,48,73,49,24,29.89,29.84,29.78,10,10,9,13,4,18,0.00,
2010-09-29,88,75,62,57,55,51,78,54,29,29.81,29.77,29.71,10,10,10,13,5,17,0.00,
2010-09-30,73,65,57,57,56,53,86,74,61,29.93,29.83,29.77,10,10,8,17,9,22,0.00,Fog
2010-10-01,70,66,61,56,55,55,78,70,61,30.04,29.99,29.93,10,10,7,18,10,21,0.00,
2010-10-02,71,65,59,55,54,54,78,69,59,30.00,29.96,29.90,10,10,9,20,8,131,0.00,Fog
2010-10-03,70,66,61,54,53,51,78,66,53,30.01,29.98,29.95,10,10,10,21,12,24,0.00,
2010-10-04,70,65,59,53,51,50,72,62,51,29.97,29.94,29.91,10,10,9,25,11,29,0.00,
2010-10-05,75,65,55,54,51,48,72,59,46,29.97,29.94,29.89,10,10,9,15,6,17,0.00,
2010-10-06,76,66,56,53,51,49,77,59,41,30.10,30.02,29.96,10,10,9,17,6,21,0.00,
2010-10-07,72,63,54,54,52,49,80,65,49,30.20,30.16,30.11,10,10,10,16,5,20,0.00,
2010-10-08,76,65,53,53,51,46,83,61,38,30.23,30.20,30.17,10,10,10,16,6,18,0.00,
2010-10-09,78,66,54,56,53,47,84,65,46,30.28,30.23,30.18,10,10,10,15,5,17,0.00,
2010-10-10,77,67,57,58,56,51,84,67,50,30.18,30.08,29.99,10,10,10,13,4,15,0.00,
2010-10-11,87,72,56,59,55,50,84,58,32,30.02,29.97,29.92,10,10,8,32,3,84,0.00,
2010-10-12,91,75,58,54,47,35,69,43,16,30.05,30.01,29.97,10,10,10,13,5,16,0.00,
2010-10-13,92,75,57,57,51,42,67,44,21,30.07,30.03,29.98,10,10,10,14,5,16,0.00,
2010-10-14,90,75,59,57,54,49,73,52,31,30.08,30.04,29.99,10,10,10,18,4,22,0.00,
2010-10-15,76,68,59,56,54,52,78,62,46,30.05,30.02,29.99,10,10,9,20,7,24,0.00,
2010-10-16,66,60,54,53,51,49,83,72,60,30.10,30.06,30.04,10,10,7,18,8,21,T,
2010-10-17,61,60,58,52,50,48,72,70,67,30.14,30.08,30.04,10,10,7,16,8,30,0.04,Rain
2010-10-18,67,61,54,53,50,48,80,69,58,30.08,30.04,29.99,10,10,9,14,5,44,0.00,Fog
2010-10-19,72,63,53,54,51,48,86,70,53,30.00,29.96,29.89,10,6,0,15,5,17,0.00,Fog
2010-10-20,68,62,55,52,51,50,86,72,58,30.07,29.99,29.93,10,7,3,16,7,23,0.00,
2010-10-21,70,65,60,53,51,47,72,60,47,30.09,30.06,30.04,10,10,10,15,8,17,T,Rain
2010-10-22,64,61,57,57,54,51,86,77,67,30.06,30.03,30.00,10,9,4,16,5,26,0.01,Rain
2010-10-23,69,62,54,56,53,48,86,69,52,30.08,30.04,30.01,10,8,2,24,14,30,0.13,Rain
2010-10-24,67,63,58,63,60,55,90,82,73,30.05,29.96,29.92,10,7,2,24,15,31,0.29,Rain
2010-10-25,68,59,50,55,51,45,93,73,52,30.16,30.11,30.06,10,9,6,20,8,22,0.00,Fog
2010-10-26,70,61,51,50,45,42,72,55,37,30.16,30.11,30.08,10,10,10,15,6,20,0.00,
2010-10-27,68,57,46,49,39,32,77,53,28,30.12,30.08,30.04,10,10,10,13,4,23,0.00,
2010-10-28,75,64,52,47,42,36,64,47,29,30.04,30.00,29.95,10,10,10,17,5,21,0.00,
2010-10-29,68,64,59,54,50,43,78,61,44,30.02,29.95,29.86,10,10,7,12,5,15,0.15,Rain
2010-10-30,66,61,55,54,52,49,86,74,62,30.16,29.99,29.87,10,9,3,15,7,17,0.06,Rain
2010-10-31,71,61,51,54,50,45,80,64,47,30.28,30.21,30.15,10,10,10,14,4,15,0.00,
2010-11-01,74,63,52,55,52,47,83,66,49,30.37,30.32,30.28,10,10,8,15,5,16,0.01,
2010-11-02,79,66,52,56,52,47,80,60,39,30.33,30.23,30.12,10,10,10,12,4,21,0.00,Fog
2010-11-03,77,65,53,56,54,49,86,66,46,30.16,30.10,30.05,10,10,6,9,3,13,0.01,Fog
2010-11-04,81,69,57,58,56,52,84,63,42,30.07,29.98,29.90,10,10,10,12,3,14,0.00,Fog
2010-11-05,69,64,59,59,54,53,78,68,57,29.97,29.92,29.88,10,9,6,14,8,17,0.00,Fog
2010-11-06,70,63,56,54,52,51,80,67,53,30.09,29.99,29.91,10,10,9,17,7,21,0.00,
2010-11-07,64,61,58,56,53,45,78,68,57,30.09,30.05,30.02,10,7,2,26,14,31,0.70,Rain
2010-11-08,65,57,49,47,44,42,74,59,44,30.18,30.14,30.09,10,10,10,16,8,25,0.00,
2010-11-09,63,54,45,52,46,39,89,68,46,30.19,30.11,30.06,10,9,2,18,7,22,0.03,Rain
2010-11-10,63,55,46,52,47,41,96,71,46,30.18,30.10,30.06,10,9,2,17,7,21,0.17,Rain
2010-11-11,69,56,42,46,40,34,86,58,29,30.44,30.33,30.19,10,10,10,17,5,22,0.00,
2010-11-12,66,53,40,50,44,37,92,70,48,30.49,30.41,30.35,10,10,10,12,4,15,0.00,
2010-11-13,69,56,42,48,42,31,89,58,26,30.36,30.27,30.17,10,10,10,12,4,16,0.00,
2010-11-14,73,60,47,53,48,42,80,64,47,30.19,30.12,30.04,10,10,10,14,4,18,0.00,
2010-11-15,75,65,55,54,50,47,80,61,41,30.12,30.07,30.03,10,10,10,14,5,18,0.00,
2010-11-16,70,59,47,54,51,47,93,73,53,30.11,30.06,30.02,10,10,10,16,5,,0.00,
2010-11-17,68,56,43,52,45,40,86,62,37,30.14,30.09,30.05,10,10,9,10,4,12,0.00,
2010-11-18,59,51,43,49,46,43,100,84,67,30.16,30.08,30.00,10,8,0,16,7,18,0.00,Fog
2010-11-19,56,51,46,52,48,43,93,85,77,30.00,29.91,29.86,10,5,1,16,7,59,0.65,Rain
2010-11-20,55,51,46,46,44,39,93,82,71,29.86,29.76,29.66,10,8,2,30,14,37,0.75,"Rain,Thunderstorm"
2010-11-21,56,51,46,44,41,39,82,71,59,30.15,29.94,29.75,10,10,8,30,16,36,0.09,"Rain,Thunderstorm"
2010-11-22,57,53,48,48,45,42,86,74,62,30.25,30.19,30.14,10,10,2,18,9,28,0.13,Rain
2010-11-23,55,49,42,50,42,26,89,67,45,30.14,30.05,29.99,10,10,4,29,15,35,0.13,Rain
2010-11-24,52,43,34,31,26,20,82,55,28,30.22,30.17,30.13,10,10,10,18,4,45,0.00,
2010-11-25,55,44,32,31,27,23,82,55,27,30.33,30.28,30.22,10,10,10,15,5,20,0.00,
2010-11-26,54,45,35,41,34,28,76,63,50,30.32,30.23,30.11,10,10,8,10,4,14,0.00,
2010-11-27,54,50,46,48,43,35,89,78,66,30.09,29.95,29.90,10,8,2,23,12,30,0.24,Rain
2010-11-28,54,45,35,38,35,32,89,68,46,30.29,30.16,30.02,10,10,10,13,4,16,0.00,
2010-11-29,55,44,32,40,33,28,96,66,35,30.47,30.39,30.29,10,10,10,13,4,17,0.00,
2010-11-30,54,45,36,42,36,29,83,70,56,30.47,30.41,30.34,10,10,8,9,3,20,0.00,
2010-12-01,54,45,35,44,38,33,92,76,60,30.33,30.22,30.12,10,8,5,9,4,10,0.00,
2010-12-02,57,49,40,47,41,35,83,75,66,30.11,30.08,30.05,10,9,6,8,2,9,0.01,Rain
2010-12-03,58,54,49,49,46,45,93,80,67,30.07,30.01,29.94,10,7,4,15,6,25,0.00,
2010-12-04,59,53,47,48,46,44,93,78,62,30.05,30.00,29.93,10,9,5,10,3,13,0.01,Rain
2010-12-05,64,57,50,52,49,46,89,81,72,30.05,29.96,29.86,10,8,2,25,8,31,0.53,Rain
2010-12-06,63,55,46,52,49,43,96,83,69,30.32,30.20,30.01,10,10,5,26,10,33,0.06,Rain
2010-12-07,60,51,42,48,46,40,93,80,67,30.30,30.23,30.18,10,10,8,10,3,12,0.00,Fog
2010-12-08,57,53,48,57,52,46,100,89,77,30.23,30.17,30.14,10,5,1,15,6,17,0.72,"Fog,Rain"
2010-12-09,60,58,55,57,55,53,100,92,84,30.25,30.21,30.17,10,5,0,7,1,9,0.01,"Fog,Rain"
2010-12-10,64,60,56,57,56,54,93,89,84,30.26,30.23,30.17,10,8,4,9,3,10,T,Rain
2010-12-11,61,56,51,56,54,51,100,92,84,30.33,30.27,30.25,10,7,5,10,3,14,0.00,Fog
2010-12-12,60,55,49,53,52,48,100,90,80,30.30,30.25,30.18,10,7,4,13,7,15,0.00,
2010-12-13,57,55,52,52,50,48,93,83,72,30.17,30.10,30.04,10,7,5,10,5,13,0.00,
2010-12-14,58,55,52,55,52,48,93,88,83,30.03,29.99,29.94,10,6,2,18,7,21,0.45,Rain
2010-12-15,55,48,41,48,44,38,100,83,66,30.05,30.00,29.97,10,9,7,12,4,13,0.01,Fog
2010-12-16,53,45,36,44,40,34,93,81,68,30.01,29.96,29.90,10,10,7,9,4,12,0.04,Rain
2010-12-17,56,51,46,52,47,43,96,87,77,29.89,29.79,29.72,10,5,2,26,10,36,0.59,Rain
2010-12-18,59,56,53,55,53,51,100,88,75,29.84,29.77,29.73,10,6,2,23,10,28,0.61,Rain
2010-12-19,57,55,52,55,50,43,93,80,66,29.74,29.64,29.52,10,7,2,29,12,36,1.40,"Rain,Thunderstorm"
2010-12-20,53,51,48,46,44,42,83,75,66,29.81,29.76,29.73,10,10,10,23,15,29,T,
2010-12-21,57,53,48,50,45,42,83,73,62,29.83,29.77,29.71,10,10,7,22,12,26,0.13,Rain
2010-12-22,57,53,49,54,50,46,100,90,80,30.06,29.82,29.69,10,10,6,15,5,17,0.14,Rain
2010-12-23,57,49,41,46,43,36,96,70,43,30.24,30.17,30.08,10,10,10,13,3,14,0.00,
2010-12-24,59,49,39,46,42,37,93,75,57,30.18,30.10,29.98,10,10,7,16,5,21,0.00,
2010-12-25,57,51,45,50,47,43,96,84,71,30.04,29.88,29.78,10,8,2,26,10,33,0.56,Rain
2010-12-26,58,52,46,48,45,44,93,80,67,30.36,30.25,30.06,10,10,9,13,8,28,0.01,
2010-12-27,57,50,43,48,45,42,100,79,57,30.38,30.33,30.26,10,7,0,13,4,15,0.00,Fog
2010-12-28,56,52,47,54,47,43,100,86,71,30.25,29.90,29.69,10,5,2,32,9,32,1.26,Rain
2010-12-29,56,50,43,54,40,28,93,67,41,29.97,29.80,29.68,10,9,4,31,19,38,0.06,Rain
2010-12-30,53,45,36,40,33,26,83,64,44,30.04,29.99,29.96,10,10,10,15,5,22,0.00,
2010-12-31,50,42,34,38,36,32,92,74,56,30.11,30.06,30.00,10,10,10,9,3,26,T,Rain
2011-01-01,53,50,46,45,43,39,86,79,71,30.11,30.04,29.97,10,10,7,23,11,28,0.08,Rain
2011-01-02,52,49,45,50,45,43,96,88,80,30.01,29.96,29.92,10,9,3,15,6,18,0.37,Rain
2011-01-03,57,49,41,45,43,38,93,78,62,30.21,30.08,30.02,10,10,6,13,4,15,0.00,
2011-01-04,55,45,35,45,40,35,92,79,66,30.32,30.26,30.20,10,10,7,13,4,15,0.00,
2011-01-05,57,47,37,42,37,33,92,72,51,30.38,30.31,30.27,10,10,8,15,5,18,0.00,
2011-01-06,52,43,34,42,37,31,92,77,62,30.28,30.22,30.15,10,10,7,12,3,13,0.00,Fog
2011-01-07,47,42,36,40,36,33,92,82,71,30.18,30.12,30.08,10,7,5,10,4,23,0.00,
2011-01-08,48,45,41,42,40,37,93,85,76,30.13,30.08,30.04,8,6,3,10,4,13,0.00,
2011-01-09,49,43,36,38,34,31,89,73,56,30.20,30.14,30.09,10,10,10,13,6,15,0.00,
2011-01-10,52,43,33,32,28,23,89,62,35,30.25,30.20,30.18,10,10,10,18,7,23,0.00,
2011-01-11,49,46,42,43,37,31,86,73,60,30.27,30.21,30.15,10,10,6,16,5,17,0.04,Rain
2011-01-12,57,52,47,45,42,39,93,77,61,30.39,30.33,30.26,10,10,9,13,5,14,0.00,
2011-01-13,57,51,44,55,50,41,100,90,80,30.42,30.38,30.35,10,3,0,12,3,21,0.06,"Fog,Rain"
2011-01-14,57,53,48,54,50,46,100,89,77,30.43,30.38,30.33,10,8,3,12,4,13,0.00,
2011-01-15,64,54,43,50,47,43,100,82,64,30.34,30.28,30.23,10,10,10,12,3,13,0.00,Fog
2011-01-16,58,53,47,50,47,46,100,89,77,30.30,30.25,30.21,10,3,0,14,4,17,0.00,Fog
2011-01-17,57,52,47,52,47,46,100,89,77,30.27,30.21,30.14,8,2,0,13,4,14,0.00,Fog
2011-01-18,60,51,42,48,45,41,100,81,62,30.16,30.12,30.07,10,6,0,10,3,13,0.00,Fog
2011-01-19,61,51,41,49,45,41,100,80,60,30.13,30.09,30.04,10,10,10,14,4,17,0.00,
2011-01-20,67,55,43,46,37,28,86,58,29,30.22,30.16,30.10,10,10,10,20,5,25,0.00,
2011-01-21,63,52,41,47,43,39,100,78,56,30.18,30.12,30.07,10,8,4,8,2,24,0.00,
2011-01-22,65,53,41,48,44,40,92,68,44,30.06,30.02,29.98,10,10,7,10,4,13,0.00,
2011-01-23,65,55,45,45,38,27,83,55,27,30.19,30.14,30.02,10,10,10,13,4,16,0.00,
2011-01-24,64,52,40,48,43,38,89,64,39,30.19,30.15,30.12,10,10,7,9,3,54,0.00,
2011-01-25,70,55,40,49,43,37,100,66,31,30.17,30.12,30.06,10,9,5,16,3,25,0.00,
2011-01-26,68,55,42,46,42,37,96,67,37,30.22,30.16,30.11,10,10,9,15,5,18,0.00,
2011-01-27,63,52,40,48,44,38,89,72,55,30.30,30.23,30.18,10,10,7,12,3,13,0.00,
2011-01-28,53,48,42,47,44,41,100,89,77,30.20,30.15,30.09,10,5,1,10,4,13,0.00,Fog
2011-01-29,56,53,49,52,48,44,93,85,77,30.13,30.09,30.04,10,9,2,22,6,32,0.07,Rain
2011-01-30,57,50,42,51,47,41,93,84,74,30.23,30.07,30.00,10,10,3,23,9,77,0.19,Rain
2011-01-31,56,48,39,49,44,38,96,84,72,30.32,30.26,30.23,10,10,7,14,6,24,0.00,
2011-02-01,67,57,46,47,38,20,93,59,24,30.23,30.19,30.13,10,9,3,26,7,32,0.00,
2011-02-02,64,54,43,35,22,12,65,41,17,30.44,30.35,30.24,10,10,10,20,7,26,0.00,
2011-02-03,60,49,38,43,37,31,89,66,42,30.51,30.44,30.41,10,10,10,9,3,16,0.00,
2011-02-04,65,52,38,45,40,35,86,63,40,30.43,30.35,30.27,10,10,10,12,3,13,0.00,
2011-02-05,74,58,41,48,45,41,96,67,38,30.30,30.24,30.17,10,10,10,14,5,32,0.00,
2011-02-06,81,67,52,50,43,37,83,54,25,30.25,30.21,30.17,10,10,10,17,7,25,0.00,
2011-02-07,68,57,45,50,44,34,86,64,42,30.26,30.17,30.07,10,10,10,15,5,17,0.00,Fog
2011-02-08,63,55,47,32,25,20,54,37,19,30.16,30.10,30.04,10,10,10,28,13,36,0.00,
2011-02-09,63,52,40,34,27,24,60,43,25,30.26,30.20,30.17,10,10,10,22,8,25,0.00,
2011-02-10,61,49,37,38,34,30,82,57,32,30.23,30.19,30.14,10,10,10,10,3,13,0.00,
2011-02-11,61,49,37,43,37,32,79,61,42,30.26,30.21,30.17,10,10,10,9,3,14,0.00,
2011-02-12,66,53,40,46,40,35,86,60,34,30.31,30.25,30.20,10,10,9,13,5,14,0.00,
2011-02-13,59,50,40,45,42,38,93,75,57,30.22,30.10,30.01,10,8,2,22,6,,0.00,
2011-02-14,58,54,49,54,49,39,83,73,63,30.17,30.10,30.01,10,8,2,32,17,39,0.14,"Fog,Rain"
2011-02-15,61,57,52,52,47,44,93,75,57,30.17,30.00,29.78,10,9,4,30,20,37,0.18,Rain
2011-02-16,54,50,46,54,42,36,96,75,54,29.99,29.88,29.77,10,9,3,29,17,35,0.42,"Rain,Thunderstorm"
2011-02-17,50,47,44,46,43,40,93,87,80,29.98,29.87,29.82,10,8,1,32,18,39,0.69,Rain
2011-02-18,47,43,39,45,41,37,100,91,82,29.94,29.82,29.65,10,9,6,20,8,23,0.62,"Fog,Rain"
2011-02-19,45,42,39,44,41,39,100,96,92,29.99,29.82,29.69,10,8,4,20,7,24,0.76,Rain
2011-02-20,54,45,35,45,39,35,100,80,59,30.17,30.12,30.01,10,9,1,17,7,20,0.00,
2011-02-21,54,46,37,38,36,34,92,71,50,30.12,30.02,29.94,10,10,10,20,7,31,0.00,
2011-02-22,56,48,39,43,38,34,85,66,46,30.17,30.12,30.04,10,10,10,18,7,23,0.00,
2011-02-23,54,47,40,42,39,36,89,72,54,30.19,30.12,30.09,10,10,10,16,7,18,0.00,
2011-02-24,52,48,43,47,43,35,93,79,65,30.25,30.16,30.02,10,9,6,20,11,23,0.45,Rain
2011-02-25,52,47,41,49,41,27,93,68,42,29.99,29.87,29.78,10,8,1,33,18,40,0.48,Rain
2011-02-26,51,42,32,34,30,26,85,64,42,29.95,29.91,29.87,10,10,10,18,6,49,0.00,
2011-02-27,54,43,32,39,35,29,89,72,54,30.23,30.10,29.96,10,10,10,15,7,23,0.00,
2011-02-28,56,47,37,39,37,34,92,70,47,30.27,30.24,30.20,10,10,10,15,6,17,0.00,
2011-03-01,58,48,38,43,39,35,92,70,47,30.22,30.11,29.97,10,10,10,22,8,93,0.01,Rain
2011-03-02,60,56,51,53,49,42,93,80,66,30.16,30.05,29.94,10,9,6,30,14,37,0.03,Rain
2011-03-03,62,54,46,52,48,46,100,82,64,30.28,30.23,30.16,10,10,9,12,4,29,0.00,
2011-03-04,64,53,41,48,44,39,100,72,44,30.31,30.29,30.26,10,10,10,28,3,102,0.00,
2011-03-05,65,54,43,54,48,42,93,75,56,30.30,30.20,30.08,10,10,10,15,5,17,0.02,Rain
2011-03-06,62,57,52,55,54,51,100,89,78,30.06,29.92,29.85,10,5,2,24,9,28,0.35,Rain
2011-03-07,57,54,50,50,43,37,100,76,51,30.19,30.09,29.92,10,8,2,30,16,35,0.05,Rain
2011-03-08,60,54,48,55,50,47,100,84,67,30.32,30.25,30.18,10,7,2,15,6,18,0.06,Rain
2011-03-09,61,55,49,49,48,46,89,76,62,30.35,30.28,30.20,10,9,6,15,4,17,0.00,
2011-03-10,60,52,44,56,51,43,100,82,64,30.24,30.22,30.20,10,8,2,15,7,17,0.01,Rain
2011-03-11,59,51,43,48,45,42,96,77,57,30.23,30.19,30.13,10,9,7,18,9,22,0.00,
2011-03-12,61,53,45,47,44,42,86,70,53,30.23,30.19,30.15,10,10,10,15,6,20,0.00,
2011-03-13,64,58,51,57,52,46,100,78,56,30.28,30.22,30.17,10,9,3,18,9,22,0.04,Rain
2011-03-14,61,58,54,56,55,52,100,90,80,30.28,30.26,30.23,10,8,2,10,5,13,0.24,Rain
2011-03-15,61,56,51,59,54,51,100,88,75,30.25,30.15,30.10,10,7,2,14,7,17,0.11,Rain
2011-03-16,59,52,45,52,48,38,93,75,57,30.28,30.19,30.10,10,10,4,20,11,23,0.15,Rain
2011-03-17,59,50,40,44,41,37,92,74,55,30.29,30.22,30.16,10,10,9,18,8,24,0.03,
2011-03-18,55,51,47,48,45,41,93,80,66,30.15,30.02,29.96,10,8,2,31,17,37,0.73,"Rain,Thunderstorm"
2011-03-19,51,48,44,48,45,39,93,85,76,29.97,29.78,29.42,10,8,2,37,20,44,0.75,Rain
2011-03-20,56,52,47,52,46,39,100,80,59,29.63,29.53,29.44,10,10,7,36,12,44,0.12,Rain
2011-03-21,58,51,44,43,41,39,92,72,51,30.07,29.86,29.64,10,10,10,25,11,30,T,
2011-03-22,60,53,46,47,42,39,86,67,47,30.11,30.04,29.89,10,10,7,28,13,35,0.10,Rain
2011-03-23,58,54,49,49,46,42,100,86,71,29.87,29.83,29.79,10,8,2,29,16,36,0.66,Rain
2011-03-24,52,50,47,50,46,41,100,86,71,29.90,29.79,29.71,10,6,2,38,19,45,0.88,Rain
2011-03-25,57,53,48,51,45,43,86,74,62,30.03,29.97,29.90,10,10,7,17,11,24,0.10,Rain
2011-03-26,56,53,49,52,47,42,100,83,66,30.02,29.90,29.84,10,8,2,28,13,31,0.53,Rain
2011-03-27,59,51,42,50,45,41,92,77,62,30.09,30.05,30.01,10,10,2,18,8,21,0.02,Rain
2011-03-28,62,53,44,51,44,42,100,76,51,30.19,30.15,30.12,10,10,10,18,9,22,0.00,
2011-03-29,65,55,44,51,47,42,93,75,57,30.27,30.23,30.17,10,10,10,17,7,46,0.00,
2011-03-30,81,65,48,56,51,48,100,73,46,30.28,30.22,30.13,10,10,8,16,5,29,0.00,
2011-03-31,78,66,53,54,52,48,86,62,38,30.17,30.07,29.95,10,10,9,14,5,16,0.00,
2011-04-01,77,66,54,55,52,49,86,66,46,29.94,29.84,29.75,10,10,10,23,7,26,0.00,
2011-04-02,63,57,51,51,48,44,93,75,56,29.98,29.88,29.81,10,10,8,17,8,20,0.00,
2011-04-03,65,55,45,43,38,29,76,51,26,30.13,30.08,30.00,10,10,10,16,7,17,0.00,
2011-04-04,74,60,45,50,42,37,83,58,32,30.19,30.12,30.04,10,10,10,16,8,20,0.00,
2011-04-05,64,57,49,51,47,44,83,69,55,30.07,30.02,29.96,10,10,8,17,8,20,0.00,
2011-04-06,63,54,44,46,43,41,93,71,48,30.09,30.05,30.02,10,9,6,32,14,37,0.00,
2011-04-07,55,48,41,44,37,33,77,60,43,30.07,29.93,29.81,10,10,10,30,16,36,T,Rain
2011-04-08,59,50,41,38,33,29,76,56,36,29.88,29.83,29.79,10,10,10,28,9,78,T,
2011-04-09,60,50,39,46,40,34,79,68,57,30.21,30.04,29.89,10,10,10,28,12,33,0.00,
2011-04-10,60,55,49,45,42,40,77,64,51,30.37,30.31,30.22,10,10,10,20,12,22,0.00,
2011-04-11,63,55,47,48,45,41,83,69,55,30.36,30.28,30.16,10,10,10,24,10,26,0.00,
2011-04-12,58,53,48,43,41,39,80,69,57,30.15,30.13,30.11,10,10,10,25,13,29,0.00,
2011-04-13,59,52,44,48,41,37,83,64,44,30.37,30.23,30.12,10,10,2,22,13,26,0.11,Rain
2011-04-14,60,51,42,45,41,37,89,68,46,30.44,30.39,30.34,10,10,10,17,7,23,0.00,
2011-04-15,66,56,45,52,47,42,86,71,55,30.37,30.29,30.22,10,10,9,29,8,83,0.00,
2011-04-16,65,59,52,54,52,50,93,80,67,30.22,30.12,30.04,10,10,9,21,8,,T,Fog
2011-04-17,61,57,53,53,51,50,93,84,75,30.06,30.02,29.99,10,10,10,18,10,82,0.00,
2011-04-18,61,57,52,57,52,49,100,86,72,30.02,29.99,29.98,10,8,2,12,4,26,0.02,"Fog,Rain"
2011-04-19,64,59,53,57,52,45,100,78,56,30.04,30.00,29.97,10,10,9,15,8,17,0.00,
2011-04-20,63,58,53,59,51,45,93,74,55,30.02,29.99,29.96,10,9,5,21,11,25,0.04,Rain
2011-04-21,61,55,49,55,47,42,93,72,51,30.13,30.06,29.99,10,9,4,21,11,24,0.02,Rain
2011-04-22,59,52,45,46,44,43,86,74,62,30.08,30.05,30.00,10,10,10,20,8,23,0.00,
2011-04-23,63,57,51,52,47,40,80,63,46,30.02,29.95,29.91,10,10,10,18,7,22,T,Rain
2011-04-24,62,58,54,56,51,46,100,78,56,30.19,30.03,29.94,10,10,5,25,14,29,0.02,Rain
2011-04-25,62,56,50,56,48,42,93,74,55,30.21,30.17,30.15,10,8,2,37,12,125,0.03,Rain
2011-04-26,64,55,46,43,40,38,76,60,43,30.23,30.19,30.15,10,10,10,23,9,26,0.00,
2011-04-27,62,54,45,45,42,39,76,64,51,30.21,30.18,30.15,10,10,10,21,10,23,0.00,
2011-04-28,64,57,50,45,42,38,77,62,46,30.23,30.20,30.18,10,10,10,33,17,39,0.00,
2011-04-29,67,56,45,43,36,27,65,45,24,30.28,30.23,30.19,10,10,10,29,13,47,0.00,
2011-04-30,72,60,48,46,34,24,72,45,17,30.20,30.16,30.12,10,10,10,21,13,26,0.00,
2011-05-01,74,59,44,50,41,33,86,56,26,30.21,30.18,30.16,10,10,10,14,6,16,0.00,
2011-05-02,66,57,48,48,46,43,86,67,48,30.30,30.25,30.21,10,10,10,17,9,21,0.00,
2011-05-03,69,59,49,51,47,45,86,65,44,30.26,30.18,30.06,10,10,10,15,7,,0.00,
2011-05-04,84,67,50,52,45,36,89,54,18,30.07,30.03,29.97,10,10,10,16,7,22,0.00,
2011-05-05,80,66,51,52,49,42,83,56,28,30.02,29.99,29.95,10,10,10,17,6,22,0.00,
2011-05-06,60,56,51,50,47,44,89,75,60,30.01,29.99,29.98,10,10,10,24,14,29,0.00,
2011-05-07,62,57,51,49,47,44,83,72,60,30.00,29.97,29.96,10,10,10,28,18,35,0.00,
2011-05-08,62,55,47,46,44,43,77,64,51,29.96,29.94,29.92,10,10,10,26,18,32,0.00,
2011-05-09,65,56,46,48,44,42,86,67,48,29.98,29.94,29.92,10,10,10,22,8,25,0.00,
2011-05-10,63,55,46,49,46,44,93,77,60,30.01,29.98,29.96,10,10,7,21,10,32,0.00,
2011-05-11,61,56,51,47,46,45,83,69,55,30.11,30.06,30.00,10,10,10,21,13,25,T,
2011-05-12,66,59,51,50,46,43,77,63,48,30.18,30.14,30.11,10,10,10,22,11,25,0.00,
2011-05-13,62,56,50,46,44,42,80,66,51,30.12,30.02,29.94,10,10,10,26,14,82,0.00,
2011-05-14,60,54,48,45,41,39,80,64,47,29.97,29.91,29.81,10,10,7,22,12,28,0.19,Rain
2011-05-15,60,53,46,49,41,38,80,62,44,30.07,29.95,29.81,10,10,7,41,13,77,0.06,Rain
2011-05-16,61,55,49,46,43,39,93,70,47,30.06,29.96,29.83,10,9,4,29,13,35,0.24,Rain
2011-05-17,56,54,51,54,49,45,89,81,72,29.88,29.82,29.76,10,8,1,23,17,30,0.08,Rain
2011-05-18,64,57,50,52,49,46,100,80,60,29.97,29.84,29.76,10,9,4,23,11,83,0.02,Rain
2011-05-19,65,57,49,51,48,46,93,75,56,30.06,30.01,29.97,10,10,7,20,9,25,0.00,Rain
2011-05-20,62,58,53,49,48,46,83,72,60,30.10,30.07,30.05,10,10,7,20,11,23,0.00,
2011-05-21,63,58,53,48,47,46,83,70,56,30.04,30.01,29.98,10,10,7,21,12,24,0.00,
2011-05-22,64,57,50,48,46,44,83,70,56,29.98,29.96,29.94,10,10,10,30,16,36,0.00,
2011-05-23,66,59,52,48,44,42,77,63,48,30.06,30.02,29.97,10,10,10,30,14,33,0.00,
2011-05-24,64,56,47,46,44,42,83,66,48,30.14,30.10,30.07,10,10,10,21,10,24,0.00,
