date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
2001-05-04,77,64,52,57,49,42,97,69,39,30.09,30.05,30.03,10,10,8,20,7,,0.00,
2001-05-05,72,61,52,55,48,45,86,69,48,30.04,30.00,29.95,10,9,7,22,11,28,0.00,
2001-05-06,79,64,50,59,49,43,89,68,34,30.02,29.99,29.97,10,9,7,20,8,,0.00,
2001-05-07,87,70,55,61,53,47,84,64,30,30.06,30.03,30.00,10,10,8,22,7,,0.00,
2001-05-08,86,70,55,61,55,50,87,74,36,30.03,29.97,29.89,10,10,8,20,9,,0.00,
2001-05-09,68,59,52,53,50,47,89,75,56,29.92,29.90,29.87,9,8,7,30,13,38,0.00,
2001-05-10,75,63,51,58,52,47,93,76,45,29.90,29.86,29.82,10,8,6,21,8,,0.00,
2001-05-11,71,62,54,58,53,50,93,82,57,29.92,29.90,29.87,10,8,5,17,10,,0.01,
2001-05-12,64,58,53,51,50,47,90,77,63,30.01,29.95,29.89,10,10,9,22,10,23,0.00,
2001-05-13,61,56,51,49,48,46,88,76,62,30.13,30.07,30.00,10,10,10,22,13,30,0.00,
2001-05-14,64,58,53,52,49,47,83,75,56,30.16,30.13,30.10,10,10,7,23,12,31,0.00,
2001-05-15,71,62,55,58,55,51,97,83,54,30.14,30.12,30.11,10,10,9,22,11,,0.00,
2001-05-16,68,60,53,55,52,47,100,82,59,30.13,30.04,29.93,10,9,5,25,15,28,0.00,
2001-05-17,69,60,51,53,50,47,92,76,57,29.96,29.93,29.89,10,8,7,25,13,31,0.00,
2001-05-18,71,60,51,53,49,46,86,72,53,29.92,29.88,29.83,10,9,7,25,13,31,0.00,
2001-05-19,73,62,53,57,53,49,90,77,53,29.97,29.93,29.89,10,8,7,20,10,23,0.00,
2001-05-20,77,65,53,59,54,52,96,83,48,29.97,29.93,29.86,10,8,4,24,9,28,0.00,
2001-05-21,75,64,52,60,54,51,97,81,51,29.94,29.88,29.85,10,9,8,21,10,25,0.00,
2001-05-22,70,60,53,57,54,53,100,88,63,30.01,29.98,29.93,10,8,4,24,10,21,0.00,
2001-05-23,69,58,51,54,52,51,100,86,63,30.01,29.99,29.96,10,10,8,25,13,33,0.00,
2001-05-24,66,58,51,53,51,50,97,81,60,30.03,30.01,29.97,10,9,7,28,13,32,0.00,
2001-05-25,63,56,51,52,51,49,100,89,68,30.02,29.99,29.95,10,10,2,23,17,26,0.00,
2001-05-26,61,56,51,52,51,50,100,87,72,30.00,29.96,29.92,10,10,8,23,14,26,0.00,Fog
2001-05-27,62,56,51,51,49,47,97,81,64,29.93,29.91,29.89,10,10,8,24,13,28,0.00,
2001-05-28,62,57,52,51,49,48,89,78,64,29.99,29.95,29.89,10,10,9,30,22,38,0.00,
2001-05-29,73,62,51,53,49,46,86,68,47,30.02,29.98,29.93,10,10,5,28,11,28,0.00,
2001-05-30,95,74,55,60,51,44,79,50,26,29.98,29.93,29.88,10,10,9,21,4,,0.00,
2001-05-31,91,77,64,65,56,51,73,56,29,29.90,29.87,29.83,10,9,7,20,7,24,0.00,
2001-06-01,66,60,54,57,54,49,93,81,70,29.94,29.89,29.82,10,10,7,25,13,30,0.00,
2001-06-02,62,56,52,49,47,45,86,72,57,29.95,29.91,29.87,10,10,8,30,20,38,0.00,
2001-06-03,66,58,51,47,46,44,83,68,48,29.92,29.88,29.84,10,10,8,26,15,32,0.00,
2001-06-04,64,57,50,51,48,46,89,73,58,29.96,29.87,29.83,10,9,7,26,12,37,0.00,
2001-06-05,71,60,51,53,49,46,88,71,49,30.08,30.02,29.95,10,10,9,29,19,36,0.00,
2001-06-06,73,62,52,55,49,45,86,64,38,30.09,30.06,30.01,10,10,10,24,12,28,0.00,
2001-06-07,82,68,55,61,51,47,78,61,35,30.04,29.98,29.93,10,10,6,24,11,28,0.00,
2001-06-08,64,58,53,54,52,50,94,79,63,30.03,29.98,29.93,10,10,8,30,18,37,0.00,
2001-06-09,64,58,53,54,51,49,100,82,67,30.04,30.03,30.01,10,10,9,26,15,30,0.00,
2001-06-10,63,58,53,52,49,48,96,78,60,30.07,30.04,30.02,10,10,10,29,17,33,0.00,
2001-06-11,64,58,53,54,51,46,100,84,56,30.09,30.06,30.03,10,8,2,38,23,46,0.00,
2001-06-12,66,58,53,54,50,45,100,80,56,30.04,29.99,29.93,10,9,3,30,20,38,0.00,
2001-06-13,77,63,51,51,46,43,80,58,31,29.94,29.91,29.85,10,10,9,28,12,32,0.00,
2001-06-14,84,69,54,59,50,46,83,64,34,29.94,29.91,29.87,10,10,8,23,9,25,0.00,
2001-06-15,71,62,53,52,49,47,83,70,53,29.95,29.93,29.91,10,10,8,24,14,30,0.00,
2001-06-16,80,66,52,58,51,48,89,68,40,29.97,29.94,29.91,10,9,7,22,10,,0.00,
2001-06-17,73,63,53,53,49,45,86,64,43,30.00,29.97,29.95,10,9,7,24,12,28,0.00,
2001-06-18,82,66,54,57,50,46,75,61,37,29.97,29.93,29.88,10,10,8,20,12,,0.00,
2001-06-19,82,69,57,57,49,46,70,57,30,29.92,29.89,29.87,10,10,6,22,10,26,0.00,
2001-06-20,87,71,57,60,50,45,72,55,25,29.97,29.92,29.88,10,10,8,18,8,,0.00,
2001-06-21,82,68,55,60,53,50,87,67,40,30.01,29.98,29.94,10,9,7,21,11,26,0.00,
2001-06-22,70,62,55,56,52,50,89,76,58,29.99,29.96,29.95,10,9,7,28,12,24,0.00,
2001-06-23,64,58,53,51,50,49,86,75,60,30.04,30.00,29.96,10,10,9,25,11,28,0.00,
2001-06-24,64,58,53,51,50,47,86,73,56,30.10,30.05,30.00,10,10,10,29,15,36,0.00,
2001-06-25,66,60,55,53,51,48,88,77,52,30.05,30.02,29.98,10,9,4,21,16,25,0.10,Rain
2001-06-26,73,63,55,57,51,46,88,69,45,30.00,29.96,29.94,10,10,10,23,7,25,0.00,
2001-06-27,72,66,62,58,56,53,86,72,63,30.13,30.07,29.99,10,10,10,23,14,30,0.00,
2001-06-28,68,62,55,57,55,53,97,82,63,30.18,30.14,30.09,10,10,7,24,10,31,0.00,
2001-06-29,73,63,53,56,53,52,100,78,51,30.09,30.03,29.95,10,10,3,28,13,33,0.00,
2001-06-30,68,60,55,52,51,49,89,72,56,29.98,29.96,29.94,10,10,8,23,14,29,0.00,
2001-07-01,73,63,54,52,51,49,90,69,48,30.00,29.96,29.91,10,9,7,22,12,,0.00,
2001-07-02,82,68,55,60,53,50,83,66,39,29.93,29.87,29.80,10,9,7,25,10,30,0.00,
2001-07-03,87,72,59,61,56,52,83,65,38,29.86,29.82,29.79,10,10,8,17,9,,0.00,
2001-07-04,69,62,57,56,54,54,89,79,63,29.94,29.91,29.85,10,8,5,23,14,28,0.00,
2001-07-05,70,62,54,54,53,51,97,79,58,29.94,29.91,29.87,10,9,7,23,13,,0.00,
2001-07-06,69,61,54,53,52,51,93,77,56,29.98,29.93,29.88,10,9,7,24,12,28,0.00,
2001-07-07,69,60,53,54,53,51,93,81,61,30.06,30.01,29.97,10,9,6,23,14,29,0.00,
2001-07-08,70,62,55,57,55,53,94,82,63,30.09,30.06,30.02,10,9,5,22,9,25,0.00,
2001-07-09,68,62,57,56,55,53,90,78,65,30.07,30.04,30.00,10,10,8,22,10,24,0.00,
2001-07-10,72,64,57,52,51,51,81,68,53,30.02,30.00,29.97,10,10,10,18,9,22,0.00,
2001-07-11,68,62,57,54,51,50,83,70,54,30.07,30.03,30.00,10,10,10,23,10,29,0.00,
2001-07-12,69,60,55,55,54,53,93,80,66,30.10,30.08,30.05,10,10,9,22,11,23,0.00,
2001-07-13,66,60,55,56,54,52,96,82,66,30.09,30.05,30.00,10,9,7,22,10,26,0.00,
2001-07-14,60,57,55,54,52,51,94,86,78,30.02,29.98,29.92,10,8,6,17,13,23,0.00,
2001-07-15,66,60,55,52,51,50,84,75,57,29.90,29.87,29.85,10,9,7,22,11,28,0.00,
2001-07-16,64,58,55,53,52,51,87,79,70,29.97,29.94,29.88,10,10,8,20,15,24,0.01,
2001-07-17,71,62,54,57,52,50,88,76,59,30.01,29.99,29.94,10,10,9,21,9,26,0.00,
2001-07-18,72,62,55,57,53,50,97,80,57,30.01,29.98,29.96,10,10,5,24,8,24,0.00,
2001-07-19,63,58,55,54,54,53,93,85,75,30.00,29.98,29.95,10,10,6,30,14,26,0.00,
2001-07-20,64,58,55,54,53,53,94,82,72,30.02,29.99,29.95,10,10,6,20,15,28,0.00,
2001-07-21,64,60,55,54,53,52,90,81,63,30.05,30.01,29.97,10,10,9,23,12,28,0.00,
2001-07-22,71,62,53,57,53,51,97,81,57,29.98,29.94,29.89,10,10,8,20,8,25,0.00,Fog
2001-07-23,69,62,54,57,54,52,97,82,61,29.93,29.89,29.83,10,10,8,22,10,,0.00,Fog
2001-07-24,75,64,55,61,56,54,97,80,59,29.86,29.84,29.80,10,10,9,10,7,,0.00,
2001-07-25,73,65,57,59,56,54,90,79,59,29.90,29.87,29.84,10,10,5,13,6,,0.00,
2001-07-26,72,63,55,58,55,54,93,80,61,29.93,29.90,29.87,10,10,10,18,7,,0.00,
2001-07-27,69,61,54,55,54,53,97,83,63,29.98,29.95,29.92,10,10,5,23,10,28,0.00,
2001-07-28,72,61,53,58,54,50,100,80,63,30.03,29.99,29.96,10,9,7,22,9,26,0.00,
2001-07-29,71,64,57,54,52,52,87,74,53,30.03,30.00,29.97,10,9,7,24,12,31,0.00,
2001-07-30,66,62,57,59,57,54,97,87,73,30.05,30.01,29.97,10,8,2,21,14,22,0.00,
2001-07-31,72,63,55,58,55,52,93,83,63,29.97,29.95,29.91,10,9,5,22,8,,0.00,
2001-08-01,75,65,55,55,54,52,90,79,48,30.08,30.04,29.96,10,10,7,20,8,26,0.00,
2001-08-02,66,60,55,56,55,53,93,84,63,30.11,30.07,30.02,10,10,6,24,12,25,0.00,
2001-08-03,66,60,55,59,57,54,97,87,73,30.06,30.01,29.97,10,9,7,21,12,29,0.00,
2001-08-04,71,65,60,59,58,55,96,83,68,30.04,30.01,29.97,10,10,9,22,10,21,0.01,
2001-08-05,71,64,57,59,57,55,93,79,63,30.09,30.06,30.01,10,10,10,26,12,28,0.00,
2001-08-06,68,62,57,58,57,57,100,88,70,30.09,30.06,30.02,10,10,8,24,14,28,0.00,Fog
2001-08-07,75,66,57,59,57,55,100,84,55,30.03,29.96,29.88,10,10,8,22,10,26,0.00,
2001-08-08,70,64,57,58,56,55,94,83,65,29.92,29.89,29.86,10,9,7,25,11,29,0.00,
2001-08-09,73,64,57,58,55,54,93,75,57,30.04,29.98,29.92,10,10,9,13,6,,0.00,
2001-08-10,69,64,60,55,54,53,82,72,59,30.11,30.06,30.03,10,10,8,21,11,25,0.00,
2001-08-11,66,62,57,55,54,53,88,78,65,30.05,30.01,29.96,10,10,9,24,15,25,0.00,
2001-08-12,84,62,57,54,53,52,89,76,61,30.08,30.04,29.99,10,10,10,22,14,,0.00,
2001-08-13,66,62,57,55,53,52,89,74,60,30.14,30.09,30.05,10,10,9,23,13,29,0.00,
2001-08-14,66,60,55,56,54,53,94,87,70,30.08,30.03,29.97,10,10,8,28,14,31,0.00,
2001-08-15,66,60,55,55,54,53,94,86,70,30.03,29.99,29.96,10,10,8,22,11,25,0.00,
2001-08-16,70,61,53,58,54,50,94,82,61,29.99,29.97,29.92,10,9,7,22,6,25,0.00,
2001-08-17,73,64,55,56,53,51,94,78,55,30.03,29.99,29.96,10,10,9,24,11,29,0.00,
2001-08-18,69,62,55,54,53,52,93,76,59,30.05,30.00,29.93,10,10,9,23,12,26,0.00,
2001-08-19,64,59,54,54,52,51,93,80,67,29.95,29.93,29.90,10,10,7,22,13,,0.00,Fog
2001-08-20,60,57,55,53,52,52,88,85,78,30.03,29.98,29.92,10,10,9,21,11,26,0.00,Fog
2001-08-21,64,58,53,57,54,52,94,84,70,30.03,29.99,29.96,10,10,8,25,14,37,0.00,Fog
2001-08-22,71,64,59,59,57,55,96,79,59,30.11,30.07,30.00,10,9,5,21,15,28,0.00,
2001-08-23,75,68,61,62,60,57,94,82,57,30.10,30.07,30.03,10,10,9,20,7,25,0.00,
2001-08-24,68,62,55,59,55,52,97,83,63,30.04,30.00,29.94,10,10,9,23,12,22,0.00,
2001-08-25,70,62,55,54,53,51,87,76,57,29.95,29.90,29.86,10,9,8,26,12,32,0.00,Fog
2001-08-26,73,64,55,55,54,53,94,79,55,29.94,29.91,29.88,10,8,6,25,14,30,0.00,
2001-08-27,79,66,55,58,52,50,84,67,44,29.95,29.90,29.83,10,10,8,28,11,31,0.00,
2001-08-28,73,62,55,57,53,51,94,75,55,29.83,29.78,29.73,10,9,8,31,13,37,0.00,
2001-08-29,73,63,55,58,54,52,94,80,55,29.83,29.77,29.74,10,10,8,22,11,26,0.00,Fog
2001-08-30,70,64,57,55,54,53,88,75,57,29.94,29.89,29.84,10,10,10,20,11,21,0.02,
2001-08-31,73,62,55,57,54,51,94,81,61,29.94,29.91,29.88,10,10,9,23,7,28,0.00,
2001-09-01,71,62,57,59,55,53,90,81,65,29.94,29.90,29.85,10,10,10,23,8,24,0.00,
2001-09-02,72,62,54,57,54,52,97,77,61,29.94,29.91,29.87,10,10,8,22,10,29,0.00,Fog
2001-09-03,73,64,57,55,53,52,90,74,49,29.96,29.92,29.88,10,10,8,21,13,24,0.00,
2001-09-04,70,64,57,57,55,53,93,82,55,29.95,29.92,29.89,10,10,8,21,12,24,0.00,
2001-09-05,68,62,55,54,51,47,87,70,51,29.98,29.94,29.89,10,10,8,22,12,26,0.00,
2001-09-06,80,66,53,60,51,47,86,69,36,29.98,29.93,29.88,10,10,8,20,8,,0.00,
2001-09-07,75,64,54,59,53,50,87,75,53,29.94,29.89,29.83,10,8,7,16,8,,0.00,
2001-09-08,72,63,55,57,53,50,88,75,55,29.91,29.87,29.84,10,9,7,9,6,,0.00,
2001-09-09,72,64,57,54,53,51,82,71,53,29.94,29.90,29.88,10,10,9,21,9,23,0.00,
2001-09-10,75,65,57,58,53,51,81,63,46,29.95,29.93,29.91,10,10,10,16,4,,0.00,
2001-09-11,73,64,57,55,53,51,89,68,48,29.95,29.92,29.89,10,10,10,17,7,24,0.00,
2001-09-12,64,60,57,57,56,55,94,86,75,29.94,29.90,29.87,10,10,10,16,12,22,0.00,
2001-09-13,66,60,55,55,54,53,97,87,70,30.00,29.95,29.92,10,10,8,23,11,29,0.00,
2001-09-14,71,62,54,58,55,53,100,89,57,30.00,29.96,29.91,10,8,4,23,10,23,0.00,
2001-09-15,63,58,55,55,54,53,97,86,72,30.01,29.97,29.94,10,10,8,23,12,30,0.00,Fog
2001-09-16,60,57,55,55,55,54,97,91,82,30.01,29.98,29.96,10,9,6,18,12,25,0.00,
2001-09-17,66,60,55,56,54,53,96,87,66,30.00,29.96,29.92,10,10,8,20,9,26,0.00,
2001-09-18,64,59,54,56,54,52,97,86,68,29.96,29.93,29.87,10,10,8,20,8,23,0.00,
2001-09-19,68,60,54,57,54,51,94,85,68,29.95,29.91,29.88,10,9,7,16,5,,0.00,Fog
2001-09-20,66,60,54,57,55,52,97,86,70,30.01,29.98,29.94,10,9,6,22,8,,0.00,
2001-09-21,66,60,53,55,53,52,97,86,68,30.05,29.99,29.93,10,9,7,20,9,,0.00,Fog
2001-09-22,68,58,51,57,54,51,100,92,68,29.96,29.93,29.88,10,6,0,20,7,24,0.00,Fog
2001-09-23,64,58,53,55,53,52,97,86,72,29.96,29.93,29.89,10,10,7,17,8,,0.00,
2001-09-24,68,60,55,57,55,54,94,84,63,29.99,29.95,29.89,10,10,4,14,6,,0.08,"Rain,Thunderstorm"
2001-09-25,71,64,57,61,58,56,100,85,63,30.01,29.97,29.92,10,10,3,17,6,,0.02,Rain
2001-09-26,75,66,57,60,57,53,97,81,48,30.01,29.96,29.91,10,10,10,24,11,,0.00,
2001-09-27,66,60,57,54,51,48,87,70,58,29.99,29.96,29.93,10,10,7,132,21,32,0.00,
2001-09-28,69,62,57,52,49,43,78,64,42,30.02,29.99,29.95,10,10,9,22,16,28,0.00,
2001-09-29,78,64,54,57,50,46,75,62,35,29.97,29.90,29.82,10,10,10,23,9,28,0.00,
2001-09-30,93,73,55,63,55,49,87,62,29,29.84,29.80,29.75,10,10,10,14,3,,0.00,
2001-10-01,75,66,57,63,58,56,97,80,55,29.96,29.90,29.85,10,10,8,24,9,,0.00,
2001-10-02,66,62,57,58,56,54,97,87,70,29.98,29.94,29.88,10,9,3,22,10,23,0.00,Fog
2001-10-03,72,62,55,59,56,54,97,88,65,29.98,29.94,29.90,10,8,3,20,9,,0.00,
2001-10-04,69,60,55,55,53,51,89,78,65,30.03,29.98,29.96,10,10,9,20,7,23,0.00,
2001-10-05,64,62,60,55,53,51,81,72,65,30.01,29.98,29.96,10,10,9,18,10,28,0.00,
2001-10-06,64,60,55,54,52,51,89,77,65,30.03,30.00,29.97,10,10,7,14,9,,0.00,
2001-10-07,64,60,55,55,53,52,93,82,70,30.12,30.07,30.01,10,10,10,15,9,,0.00,
2001-10-08,66,60,55,54,52,50,84,77,56,30.09,30.06,30.01,10,10,9,17,8,,0.00,
2001-10-09,75,64,53,56,50,41,90,70,29,30.09,30.04,30.01,10,10,5,24,5,29,0.00,
2001-10-10,78,64,51,57,51,43,90,72,29,30.10,30.06,30.01,10,10,7,28,7,31,0.00,
2001-10-11,69,62,57,58,55,51,97,81,63,30.12,30.07,30.01,10,10,7,25,13,33,0.00,
2001-10-12,87,70,55,50,44,31,83,44,16,30.09,30.03,29.98,10,10,8,9,3,,0.00,
2001-10-13,87,72,59,61,47,38,75,45,24,30.03,29.97,29.88,10,10,7,16,4,,0.00,
2001-10-14,89,73,59,59,49,43,72,46,21,29.96,29.90,29.85,10,10,10,15,4,,0.00,
2001-10-15,80,68,55,60,54,47,93,70,38,30.02,29.95,29.89,10,10,6,15,4,,0.00,
2001-10-16,64,60,55,56,54,52,97,83,67,30.08,30.04,30.01,10,8,5,14,8,,0.00,Fog
2001-10-17,68,62,57,57,54,53,93,78,68,30.07,30.03,30.00,10,10,8,12,7,,0.00,
2001-10-18,71,62,54,59,54,51,93,81,59,30.12,30.07,30.01,10,9,5,18,6,,0.00,
2001-10-19,69,60,52,60,53,49,94,80,63,30.04,29.98,29.91,10,9,6,17,6,,0.00,
2001-10-20,60,56,52,53,52,51,100,87,75,29.95,29.93,29.89,10,9,6,24,13,28,0.00,
2001-10-21,57,55,53,52,50,49,93,85,74,30.06,30.03,29.98,10,10,8,16,11,,0.00,
2001-10-22,66,57,48,55,52,47,96,83,59,30.10,30.06,30.04,10,9,6,25,8,31,0.00,
2001-10-23,66,60,55,57,52,48,100,79,54,30.09,30.03,29.97,10,9,3,23,16,29,0.00,
2001-10-24,75,62,50,50,45,37,86,62,27,30.06,30.02,30.00,10,10,7,20,7,25,0.00,
2001-10-25,80,65,51,51,41,34,77,49,20,30.07,30.03,29.99,10,10,5,15,4,,0.01,
2001-10-26,64,58,51,52,50,47,92,82,63,30.13,30.07,30.03,10,9,7,21,10,,0.00,
2001-10-27,64,60,55,56,53,51,90,82,67,30.06,30.04,30.01,10,8,4,15,4,,0.00,
2001-10-28,64,60,57,58,55,50,94,82,58,30.14,30.08,30.04,10,8,6,10,4,,0.00,
2001-10-29,66,63,60,58,56,51,90,79,68,30.18,30.12,30.01,10,10,10,12,5,,0.00,Rain
2001-10-30,63,60,57,61,57,55,94,88,80,30.08,29.98,29.91,10,8,2,16,7,,0.31,Rain
2001-10-31,64,58,52,57,54,51,97,89,75,30.14,30.09,30.06,10,10,7,14,6,,0.01,Fog
2001-11-01,64,56,48,58,52,47,97,86,70,30.11,30.06,30.00,10,9,4,15,4,,0.00,Fog
2001-11-02,69,60,50,54,52,48,100,83,58,30.11,30.06,30.02,10,9,7,15,7,,0.00,
2001-11-03,66,58,51,58,53,50,100,89,70,30.18,30.12,30.07,10,9,4,20,7,,0.01,Fog
2001-11-04,68,60,51,56,52,49,97,85,63,30.10,30.06,30.01,10,9,6,23,8,,0.00,
2001-11-05,64,56,48,56,51,47,93,83,65,30.08,30.02,29.96,10,10,9,21,9,,0.00,
2001-11-06,59,54,48,52,48,45,94,80,64,30.12,30.04,29.98,10,10,9,20,13,21,0.00,
2001-11-07,69,58,46,51,45,39,93,69,33,30.22,30.17,30.12,10,10,9,13,1,,0.00,
2001-11-08,73,60,48,55,46,42,83,62,38,30.21,30.15,30.09,10,9,7,7,2,,0.00,
2001-11-09,72,62,52,57,51,48,93,73,49,30.09,30.06,30.01,10,8,5,12,3,,0.00,
2001-11-10,63,57,51,59,56,47,100,91,78,30.05,29.97,29.91,9,4,0,20,6,22,0.85,"Fog,Rain"
2001-11-11,70,64,59,61,58,56,100,84,61,29.98,29.94,29.91,10,9,2,22,11,29,0.11,Rain
2001-11-12,64,60,55,61,56,52,97,90,78,30.04,29.90,29.82,10,7,2,18,8,23,1.32,Rain
2001-11-13,62,58,53,55,52,48,96,83,60,30.24,30.17,30.06,10,10,10,13,6,,0.01,Rain
2001-11-14,64,60,57,60,57,54,97,88,78,30.22,30.14,30.07,10,10,10,9,6,,0.00,Rain
2001-11-15,62,58,55,57,55,54,100,91,82,30.08,30.03,29.99,10,6,2,15,6,,0.00,Fog
2001-11-16,62,58,53,59,56,52,97,92,82,30.11,30.06,30.01,10,7,2,17,3,,0.01,
2001-11-17,61,56,50,55,52,47,100,86,69,30.16,30.13,30.10,10,9,7,12,6,,0.00,Fog
2001-11-18,62,56,50,57,52,47,93,82,72,30.22,30.16,30.13,10,9,6,10,4,,0.00,
2001-11-19,64,58,53,61,56,51,100,86,72,30.22,30.17,30.11,10,8,5,17,6,,0.00,Rain
2001-11-20,66,62,59,61,58,56,94,89,73,30.19,30.14,30.09,10,10,8,12,4,,0.00,
2001-11-21,63,62,60,61,58,56,97,89,78,30.09,30.00,29.91,10,9,6,13,7,17,0.08,Rain
2001-11-22,63,59,55,61,54,48,100,83,67,30.08,30.01,29.92,10,8,6,22,14,28,0.01,
2001-11-23,57,55,53,50,47,43,86,72,58,30.08,29.99,29.83,10,10,10,13,5,,0.00,
2001-11-24,62,54,46,59,50,41,96,82,66,29.89,29.64,29.43,10,7,0,46,21,55,0.91,"Fog,Rain"
2001-11-25,55,50,45,47,44,42,93,79,60,30.23,30.11,29.92,10,10,10,10,6,,0.01,
2001-11-26,55,50,46,48,45,39,96,80,53,30.27,30.24,30.21,10,10,9,12,4,,0.00,
2001-11-27,55,52,48,40,36,31,71,57,39,30.27,30.22,30.19,10,10,10,16,9,,0.00,
2001-11-28,55,52,48,52,43,35,100,75,57,30.18,29.94,29.68,10,7,2,30,10,38,1.09,Rain
2001-11-29,57,54,50,52,48,43,100,81,71,30.00,29.85,29.73,10,9,2,23,10,29,0.09,Rain
2001-11-30,55,50,44,48,45,42,93,78,69,30.12,30.05,30.00,10,10,8,10,4,,0.01,Rain
2001-12-01,55,52,50,54,51,48,100,93,86,30.01,29.95,29.86,10,5,1,31,15,40,1.43,Rain
2001-12-02,60,54,48,56,51,44,100,85,67,29.95,29.79,29.69,10,6,2,37,23,55,1.85,Rain
2001-12-03,55,50,46,46,44,41,90,78,67,30.14,30.05,29.96,10,10,5,14,8,,0.03,Rain
2001-12-04,55,49,43,49,42,34,90,75,57,30.26,30.19,30.14,10,10,9,12,6,,0.00,
2001-12-05,57,52,48,54,51,45,100,92,83,30.38,30.30,30.24,10,8,2,16,7,18,0.15,"Fog,Rain"
2001-12-06,57,55,53,57,54,53,100,98,93,30.44,30.39,30.37,10,7,2,14,5,,0.01,Fog
2001-12-07,61,56,51,54,49,41,100,80,53,30.38,30.33,30.26,10,8,1,17,6,,0.00,
2001-12-08,55,50,46,52,47,44,90,84,72,30.24,30.16,30.09,10,9,5,24,4,33,0.01,"Fog,Rain"
2001-12-09,55,52,48,46,43,40,86,75,62,30.09,30.02,29.99,10,10,9,24,15,31,0.07,Rain
2001-12-10,55,49,43,47,41,36,86,70,55,30.01,29.94,29.88,10,10,9,22,11,28,0.00,
2001-12-11,55,50,46,52,44,37,100,76,51,30.09,30.05,29.96,10,10,10,22,11,25,0.00,
2001-12-12,55,50,46,50,47,43,100,86,74,30.32,30.22,30.09,10,10,8,20,10,25,0.00,
2001-12-13,54,49,44,51,47,43,97,89,75,30.35,30.23,29.94,10,9,3,23,5,32,0.40,Rain
2001-12-14,54,50,46,54,42,34,100,73,56,30.04,29.94,29.86,10,8,2,37,21,44,0.37,Rain
2001-12-15,54,49,44,44,38,31,90,67,56,30.27,30.17,30.04,10,10,10,12,6,,0.00,
2001-12-16,55,50,46,53,45,39,97,82,71,30.34,30.29,30.26,10,10,8,17,4,,0.00,Rain
2001-12-17,57,52,48,54,50,42,100,90,74,30.27,30.22,30.17,10,9,2,14,9,,0.39,Rain
2001-12-18,55,49,43,47,42,39,97,77,57,30.31,30.25,30.19,10,10,10,12,3,,0.00,
2001-12-19,55,50,45,49,45,41,94,83,69,30.17,29.98,29.84,10,9,2,20,5,25,0.18,Rain
2001-12-20,54,51,48,47,46,44,93,82,74,29.83,29.77,29.73,10,9,3,26,13,30,0.58,Rain
2001-12-21,52,50,48,46,45,43,93,83,77,30.24,30.10,29.83,10,10,7,22,12,,0.02,Rain
2001-12-22,55,52,50,50,48,44,96,85,74,30.30,30.19,30.09,10,8,2,24,10,33,0.40,Rain
2001-12-23,55,52,48,50,48,42,96,88,77,30.37,30.34,30.30,10,8,5,13,3,,0.07,Rain
2001-12-24,53,48,44,47,43,40,90,80,68,30.32,30.30,30.27,10,10,7,12,6,,0.00,
2001-12-25,53,50,48,49,47,44,93,85,77,30.32,30.26,30.22,9,8,6,7,3,,0.00,
2001-12-26,55,53,51,50,48,46,92,84,74,30.25,30.16,30.06,10,9,5,13,4,,0.00,Rain
2001-12-27,57,52,48,50,47,43,93,84,58,30.04,29.99,29.94,10,8,4,14,5,,0.06,Rain
2001-12-28,55,53,51,52,50,47,97,91,72,29.97,29.91,29.86,10,5,2,16,9,,1.27,Rain
2001-12-29,55,52,50,55,52,48,100,97,88,30.02,29.93,29.86,8,3,1,18,9,,0.53,Rain
2001-12-30,57,55,53,55,54,52,100,96,89,30.09,30.02,29.96,10,5,2,17,4,24,0.70,Rain
2001-12-31,59,56,54,54,53,52,97,91,82,30.12,30.08,30.04,10,9,7,7,4,,0.00,Rain
2002-01-01,61,57,53,54,53,52,100,92,75,30.07,30.02,29.96,10,7,2,15,4,,0.14,Rain
2002-01-02,60,56,51,57,54,50,100,94,86,30.16,30.02,29.94,10,6,2,24,13,30,0.53,"Fog,Rain"
2002-01-03,55,50,46,50,48,45,100,93,80,30.32,30.26,30.17,10,6,0,18,7,,0.01,Fog
2002-01-04,57,50,43,48,45,42,97,82,59,30.32,30.27,30.21,10,10,7,10,4,,0.01,
2002-01-05,54,51,48,52,48,46,100,87,77,30.38,30.34,30.30,10,7,4,8,2,,0.00,Rain
2002-01-06,55,53,51,52,51,50,100,92,80,30.37,30.33,30.30,10,6,2,8,3,,0.02,Rain
2002-01-07,53,50,48,52,50,48,100,98,93,30.33,30.28,30.23,5,2,0,6,1,,0.01,Fog
2002-01-08,57,54,50,54,52,48,100,94,83,30.23,30.15,30.08,9,4,1,14,5,,0.00,Fog
2002-01-09,61,56,52,54,50,48,100,87,67,30.22,30.13,30.08,10,8,6,25,11,29,0.00,Fog
2002-01-10,61,54,46,50,47,43,100,84,52,30.32,30.26,30.20,10,9,7,7,4,,0.01,Fog
