date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
1999-05-29,87,75,64,68,61,56,96,68,41,30.12,30.06,30.01,10,9,7,9,5,-,0.00,Rain
1999-05-30,82,74,66,73,69,65,100,89,69,30.10,30.02,29.95,10,6,3,15,4,-,0.33,"Rain,Thunderstorm"
1999-05-31,79,74,69,70,68,66,100,90,66,29.98,29.90,29.82,10,7,3,17,7,-,0.06,Rain
1999-06-01,86,76,66,74,70,59,100,84,63,29.98,29.86,29.79,10,7,0,21,8,88,0.60,"Rain,Thunderstorm"
1999-06-02,82,74,66,75,69,61,97,87,76,30.03,29.97,29.88,10,7,2,17,8,26,0.75,"Rain,Thunderstorm"
1999-06-03,91,80,70,74,72,70,100,79,52,30.09,30.04,30.00,7,6,2,14,4,-,0.00,Fog
1999-06-04,93,82,73,73,72,69,93,74,47,30.07,30.00,29.94,7,7,6,16,7,-,0.00,
1999-06-05,93,82,72,73,71,69,97,79,48,30.05,30.01,29.95,10,8,7,14,7,-,0.00,
1999-06-06,91,81,71,72,71,67,93,71,50,30.09,30.06,30.01,10,8,7,13,7,-,0.00,
1999-06-07,91,80,70,72,69,66,90,70,48,30.15,30.09,30.04,10,7,6,12,3,-,0.00,
1999-06-08,91,82,73,72,70,66,96,75,46,30.08,30.02,29.96,7,6,4,33,3,29,0.05,"Rain,Thunderstorm"
1999-06-09,93,82,70,75,71,69,97,75,46,30.02,29.97,29.91,7,6,1,40,4,52,0.33,"Rain,Thunderstorm"
1999-06-10,91,82,72,74,71,68,99,74,48,30.05,29.98,29.92,10,7,4,10,3,-,0.00,
1999-06-11,89,77,66,73,69,64,94,78,51,30.07,30.01,29.95,10,6,1,40,7,70,1.28,"Rain,Thunderstorm"
1999-06-12,88,79,71,73,71,69,97,80,57,30.06,30.01,29.97,7,7,6,17,4,22,0.01,Rain
1999-06-13,88,79,71,74,71,70,100,88,59,30.01,29.97,29.92,10,4,0,28,4,36,0.45,"Fog,Rain,Thunderstorm"
1999-06-14,84,78,71,72,70,66,100,83,58,30.09,30.02,29.98,7,6,3,17,7,-,0.00,
1999-06-15,82,74,66,66,59,56,84,62,45,30.11,30.06,30.01,10,9,7,13,9,17,0.00,
1999-06-16,82,72,62,60,57,53,75,59,42,30.09,30.03,29.97,10,8,7,14,7,-,0.00,Rain
1999-06-17,78,71,64,58,54,50,73,56,42,30.23,30.18,30.09,10,10,7,14,11,16,0.00,
1999-06-18,81,68,57,57,53,51,78,57,38,30.26,30.19,30.13,10,9,7,13,7,-,0.00,
1999-06-19,84,72,61,66,57,53,81,58,36,30.13,30.10,30.03,10,8,7,8,3,-,0.00,Rain
1999-06-20,87,79,71,70,66,63,84,66,44,30.12,30.08,30.04,7,7,7,12,4,-,0.00,
1999-06-21,89,80,70,69,65,61,91,65,40,30.15,30.09,30.03,7,6,4,12,4,-,0.00,
1999-06-22,90,78,68,72,69,64,94,78,52,30.07,30.00,29.92,7,6,2,20,4,23,0.13,Rain
1999-06-23,84,78,71,75,73,70,100,91,74,29.96,29.90,29.80,7,5,1,14,8,20,1.25,Rain
1999-06-24,89,80,71,77,73,69,100,89,65,29.93,29.89,29.83,10,6,4,18,6,33,0.04,"Rain,Thunderstorm"
1999-06-25,88,80,71,75,71,68,100,86,55,29.94,29.89,29.83,10,8,6,10,5,-,0.00,Rain
1999-06-26,89,81,73,77,74,72,100,92,59,29.87,29.81,29.76,10,5,0,13,6,-,0.66,"Rain,Thunderstorm"
1999-06-27,91,83,75,80,76,73,96,82,63,29.90,29.85,29.81,7,6,4,16,9,-,0.00,
1999-06-28,88,82,78,78,76,75,94,83,72,29.91,29.84,29.75,10,7,5,22,10,28,0.00,
1999-06-29,84,76,71,77,72,68,96,83,74,29.91,29.87,29.80,10,7,5,16,8,26,0.37,"Rain,Thunderstorm"
1999-06-30,84,76,69,75,72,68,100,90,72,29.93,29.85,29.75,10,6,1,13,5,-,0.00,Rain
1999-07-01,89,82,75,77,74,72,94,79,61,29.93,29.87,29.82,7,7,5,18,10,25,0.00,
1999-07-02,91,84,77,77,75,73,90,79,61,30.02,29.99,29.94,7,7,7,13,9,17,0.00,
1999-07-03,91,83,75,79,75,71,96,76,55,30.12,30.08,30.00,10,8,6,12,7,17,0.00,
1999-07-04,91,82,73,76,73,71,93,73,54,30.20,30.15,30.11,10,9,7,9,5,-,0.00,
1999-07-05,93,83,75,77,75,73,97,77,55,30.17,30.12,30.08,10,8,7,12,3,-,0.00,
1999-07-06,93,83,75,77,74,72,97,78,58,30.14,30.08,30.01,7,7,7,15,3,20,0.00,Thunderstorm
1999-07-07,93,84,75,78,75,72,94,76,57,30.08,30.02,29.96,10,8,6,12,5,-,0.00,Rain
1999-07-08,93,84,77,78,76,74,94,78,59,30.04,29.99,29.94,7,6,4,8,4,-,0.00,
1999-07-09,91,84,77,78,76,73,94,78,61,30.04,29.99,29.93,7,7,5,14,7,-,0.00,
1999-07-10,89,81,75,78,74,73,96,84,66,30.06,30.03,29.99,10,7,3,13,7,-,0.16,"Rain,Thunderstorm"
1999-07-11,79,72,68,73,66,64,96,86,69,30.14,30.09,30.04,10,7,2,14,9,21,1.46,Rain
1999-07-12,82,73,64,66,62,58,90,68,47,30.16,30.12,30.09,10,10,7,12,6,-,0.02,
1999-07-13,82,73,64,66,63,60,96,71,50,30.15,30.09,30.04,10,7,7,9,4,-,0.00,
1999-07-14,88,77,66,75,70,65,93,79,61,30.10,30.05,30.01,7,6,6,13,4,-,0.00,
1999-07-15,90,82,73,76,73,71,97,77,55,30.09,30.06,30.03,7,6,3,12,4,-,0.00,
1999-07-16,91,82,73,74,73,70,93,75,57,30.13,30.09,30.06,7,6,5,10,6,-,0.00,
1999-07-17,91,82,73,76,74,72,97,77,57,30.17,30.14,30.09,7,6,3,8,3,-,0.00,
1999-07-18,91,82,73,76,74,72,97,77,57,30.19,30.15,30.09,7,6,4,10,3,-,0.00,
1999-07-19,93,82,73,76,75,73,97,76,59,30.16,30.11,30.06,10,7,7,9,4,-,0.00,
1999-07-20,93,84,75,76,74,72,96,74,52,30.13,30.09,30.03,7,7,7,10,5,-,0.00,
1999-07-21,93,84,75,75,74,72,91,71,52,30.18,30.12,30.09,7,7,6,12,6,-,0.00,
1999-07-22,96,86,75,74,73,71,91,67,46,30.19,30.13,30.07,10,10,7,13,7,-,0.00,
1999-07-23,97,86,75,75,72,69,85,64,41,30.11,30.03,29.95,10,10,7,9,6,-,0.00,
1999-07-24,99,88,77,78,75,71,90,66,44,29.99,29.95,29.88,10,9,7,16,4,-,0.00,
1999-07-25,100,88,76,79,76,72,92,69,44,29.99,29.95,29.90,10,8,7,9,4,-,0.00,
1999-07-26,98,88,78,79,76,73,94,73,44,29.99,29.96,29.93,10,6,4,13,6,-,0.02,"Rain,Thunderstorm"
1999-07-27,98,88,78,77,74,70,94,71,46,30.03,29.99,29.95,7,7,5,20,5,31,0.19,"Rain,Thunderstorm"
1999-07-28,100,88,77,77,74,72,94,67,43,30.03,29.97,29.91,7,7,6,13,5,-,0.00,
1999-07-29,100,90,79,75,73,68,82,60,35,29.96,29.90,29.83,10,8,4,10,6,-,0.00,
1999-07-30,100,88,78,75,73,71,84,60,43,29.89,29.84,29.78,10,8,7,13,8,18,0.00,
1999-07-31,98,88,78,75,73,71,84,64,44,29.90,29.86,29.81,10,7,6,13,7,16,0.00,
1999-08-01,99,88,77,76,71,68,83,57,36,30.02,29.96,29.89,10,7,7,9,5,-,0.00,
1999-08-02,93,86,75,76,70,63,85,62,42,30.12,30.08,30.03,10,9,7,13,9,-,0.00,
1999-08-03,95,82,72,67,64,61,79,55,33,30.15,30.09,30.01,10,9,7,12,7,-,0.00,
1999-08-04,95,84,73,70,66,62,79,57,37,30.05,30.00,29.92,10,10,7,10,4,-,0.00,
1999-08-05,93,84,75,71,69,64,82,63,42,30.00,29.95,29.90,10,7,6,10,4,-,0.00,
1999-08-06,95,84,73,72,69,67,91,64,41,30.01,29.96,29.92,7,6,4,10,4,-,0.00,
1999-08-07,100,87,75,73,70,67,87,59,35,29.98,29.93,29.88,7,7,6,12,5,-,0.00,
1999-08-08,97,88,78,77,73,69,76,63,52,29.99,29.92,29.86,8,6,5,13,5,-,0.00,
1999-08-09,93,85,79,78,77,75,91,81,63,29.93,29.88,29.81,6,5,3,13,8,-,0.00,
1999-08-10,95,84,75,81,76,72,94,78,58,29.88,29.84,29.79,7,6,3,9,5,20,0.13,"Rain,Thunderstorm"
1999-08-11,102,88,77,77,74,72,94,67,39,29.91,29.87,29.84,10,8,6,9,5,-,0.00,Thunderstorm
1999-08-12,100,88,75,76,73,68,94,62,37,29.94,29.87,29.81,10,9,7,17,7,25,0.00,
1999-08-13,100,88,75,77,73,69,91,66,45,29.95,29.89,29.84,10,9,4,14,7,20,0.12,"Rain,Thunderstorm"
1999-08-14,91,80,69,66,64,62,81,63,38,30.09,30.03,29.96,10,10,10,15,10,18,0.00,
1999-08-15,87,76,64,65,60,57,93,62,36,30.14,30.08,30.04,10,10,10,13,6,16,0.00,
1999-08-16,93,78,64,65,61,53,93,59,25,30.16,30.12,30.08,10,10,10,10,3,-,0.00,
1999-08-17,100,82,66,66,62,57,94,53,26,30.17,30.09,30.02,10,9,7,12,4,-,0.00,
1999-08-18,100,85,70,69,65,62,84,54,29,30.03,29.97,29.88,10,8,6,12,5,-,0.00,
1999-08-19,102,88,73,69,64,56,73,48,29,29.96,29.90,29.83,10,10,7,13,8,-,0.00,
1999-08-20,91,80,70,67,64,62,81,60,41,30.08,30.02,29.97,10,9,7,15,9,-,0.00,
1999-08-21,89,78,68,66,62,58,87,61,38,30.09,30.03,29.97,10,10,7,13,6,-,0.00,
1999-08-22,93,78,64,67,61,56,87,57,30,30.01,29.95,29.88,10,9,7,9,4,-,0.00,
1999-08-23,91,80,72,69,66,62,84,65,42,29.97,29.89,29.82,7,7,5,13,3,-,0.00,
1999-08-24,96,83,71,74,67,57,100,67,29,29.91,29.85,29.78,7,6,3,13,6,-,0.18,"Rain,Thunderstorm"
1999-08-25,93,81,69,68,63,60,76,56,34,29.94,29.89,29.83,10,9,7,14,6,18,0.00,
1999-08-26,93,82,70,72,69,67,94,72,45,29.99,29.93,29.87,10,8,2,21,4,29,0.34,"Rain,Thunderstorm"
1999-08-27,95,82,72,73,70,67,97,71,41,30.00,29.94,29.89,10,8,4,12,5,-,0.00,
1999-08-28,95,83,73,73,68,64,96,65,37,30.03,29.98,29.94,7,6,3,13,3,17,0.00,
1999-08-29,95,84,72,74,67,64,82,61,36,30.02,29.98,29.94,7,6,4,12,4,18,0.00,
1999-08-30,95,83,72,75,67,56,84,61,38,30.06,30.00,29.96,10,8,5,15,8,-,0.00,
1999-08-31,91,78,64,63,56,49,71,49,23,30.06,30.01,29.96,10,8,7,10,7,-,0.00,
1999-09-01,91,82,72,73,69,63,85,69,50,30.08,30.02,29.97,10,6,4,16,5,23,0.00,Thunderstorm
1999-09-02,95,82,72,71,67,63,91,62,38,30.06,30.00,29.94,7,7,5,15,4,20,0.00,
1999-09-03,93,82,71,70,67,64,87,64,43,29.99,29.94,29.88,7,6,5,12,3,17,0.00,
1999-09-04,96,84,73,75,71,68,90,69,46,29.96,29.91,29.84,10,8,5,9,3,-,0.00,
1999-09-05,93,83,75,76,73,70,94,75,54,30.00,29.93,29.87,10,7,2,10,4,-,0.12,"Rain,Thunderstorm"
1999-09-06,93,85,77,72,71,69,84,66,47,29.98,29.92,29.86,10,10,7,12,7,-,0.00,
1999-09-07,95,83,71,72,69,64,100,66,41,29.95,29.88,29.80,10,8,6,12,4,-,0.00,
1999-09-08,81,75,70,72,70,67,100,86,71,29.94,29.88,29.81,10,8,2,14,6,-,0.80,"Rain,Thunderstorm"
1999-09-09,88,76,64,69,56,46,93,55,25,30.04,29.98,29.94,10,10,10,17,7,-,0.00,
1999-09-10,91,74,57,62,56,52,93,59,28,30.01,29.95,29.88,10,10,7,10,5,-,0.00,
1999-09-11,80,74,68,67,61,57,87,66,47,30.02,29.96,29.92,10,10,10,8,2,-,0.00,Rain
1999-09-12,87,74,66,73,69,64,97,89,67,30.06,30.01,29.96,10,6,2,14,3,18,0.21,"Rain,Thunderstorm"
1999-09-13,82,72,62,72,64,49,100,80,36,30.19,30.12,30.06,10,7,3,13,8,-,0.35,"Rain,Thunderstorm"
1999-09-14,82,70,57,60,49,44,93,53,26,30.19,30.13,30.07,10,9,7,13,6,-,0.00,
1999-09-15,84,70,55,58,52,47,80,53,32,30.12,30.06,30.01,10,9,7,13,5,-,0.00,
1999-09-16,82,71,61,58,52,48,80,55,34,30.19,30.13,30.05,10,10,7,16,7,16,0.00,
1999-09-17,80,68,57,57,51,46,84,58,39,30.25,30.16,30.10,10,10,7,10,4,-,0.00,
1999-09-18,84,70,59,60,56,51,90,63,36,30.11,30.04,29.96,10,10,10,10,3,-,0.00,
1999-09-19,89,74,60,63,58,55,93,63,32,29.98,29.93,29.89,10,10,10,9,2,-,0.00,
1999-09-20,86,76,66,64,62,58,84,66,46,30.02,29.96,29.92,10,9,7,13,5,-,0.00,
1999-09-21,73,66,57,62,48,40,78,55,32,30.16,30.10,30.03,10,9,7,17,12,23,0.00,
1999-09-22,75,63,51,49,44,40,77,52,30,30.20,30.13,30.06,10,10,10,10,8,-,0.00,
1999-09-23,82,66,52,49,46,44,86,42,28,30.09,29.99,29.92,10,9,7,10,6,-,0.00,
1999-09-24,88,70,54,54,50,47,86,51,27,29.95,29.89,29.81,10,9,7,14,4,-,0.00,
1999-09-25,87,70,55,62,56,50,87,62,34,29.95,29.90,29.84,10,9,7,14,4,22,0.00,
1999-09-26,84,72,60,67,63,59,96,74,51,29.96,29.91,29.87,10,8,3,17,4,17,0.00,
1999-09-27,91,78,64,69,65,62,93,68,44,29.99,29.94,29.89,10,8,6,12,4,16,0.00,
1999-09-28,93,80,68,73,66,62,84,66,37,30.09,30.01,29.95,10,8,2,18,8,22,0.05,Rain
1999-09-29,78,68,60,59,46,36,78,52,27,30.23,30.18,30.10,10,9,7,20,13,31,0.00,
1999-09-30,75,62,50,49,41,36,77,49,28,30.24,30.16,30.07,10,9,7,8,5,-,0.00,
1999-10-01,80,62,45,50,45,39,93,58,25,30.13,30.05,29.96,10,9,6,12,4,-,0.00,
1999-10-02,82,65,48,54,49,46,97,61,30,30.08,30.04,29.99,10,9,7,10,2,-,0.00,
1999-10-03,88,70,53,65,56,50,93,65,34,30.15,30.08,29.99,10,9,7,13,4,17,0.00,
1999-10-04,69,60,50,59,48,43,80,66,39,30.31,30.23,30.11,10,9,7,16,10,22,0.00,
1999-10-05,73,58,44,47,43,40,86,64,34,30.30,30.22,30.15,10,9,7,13,6,-,0.00,
1999-10-06,81,64,48,52,46,38,100,65,22,30.22,30.15,30.08,10,8,6,8,4,-,0.00,
1999-10-07,84,67,50,67,59,45,96,76,47,30.11,30.00,29.91,10,6,2,21,7,25,0.47,Rain
1999-10-08,73,70,66,69,67,64,100,94,87,29.99,29.95,29.93,7,3,1,12,9,-,1.06,Rain
1999-10-09,79,74,68,70,69,67,97,88,72,30.00,29.96,29.92,10,8,2,9,4,-,0.01,
1999-10-10,84,72,62,66,63,60,97,78,49,30.14,30.07,29.99,10,9,7,7,4,-,0.01,
1999-10-11,82,72,62,77,64,61,100,79,49,30.25,30.18,30.14,10,8,5,13,3,16,0.00,
1999-10-12,82,70,59,63,60,54,93,70,44,30.20,30.14,30.04,7,6,4,7,3,-,0.00,
1999-10-13,88,74,59,64,61,58,96,71,36,30.09,30.05,30.00,10,7,4,10,4,-,0.01,
1999-10-14,77,66,57,57,51,47,84,60,40,30.16,30.08,30.00,10,9,7,12,8,-,0.00,
1999-10-15,87,72,57,62,59,54,96,71,43,30.03,29.96,29.88,10,8,7,13,3,17,0.00,
1999-10-16,86,72,60,65,62,60,100,76,44,30.02,29.96,29.91,7,5,2,16,2,-,0.00,
1999-10-17,69,62,55,64,49,36,87,66,45,30.20,30.12,29.99,10,9,5,17,12,23,0.00,
1999-10-18,60,54,48,42,36,33,66,50,39,30.26,30.19,30.16,10,9,7,13,8,-,0.00,Rain
1999-10-19,64,54,46,47,43,39,96,72,41,30.34,30.29,30.21,10,8,4,9,4,17,0.41,Rain
1999-10-20,69,56,43,44,40,33,93,64,27,30.39,30.32,30.27,10,9,7,10,6,-,0.00,
1999-10-21,75,58,42,47,43,39,93,62,35,30.28,30.17,30.04,10,9,6,15,6,20,0.00,
1999-10-22,81,64,48,48,43,28,90,51,25,30.06,29.98,29.92,10,9,7,17,8,-,0.00,
1999-10-23,64,56,46,32,29,24,54,38,22,30.27,30.19,30.06,10,10,10,12,8,-,0.00,
1999-10-24,62,50,37,39,33,28,85,53,32,30.39,30.32,30.27,10,10,10,9,5,-,0.00,
1999-10-25,71,54,37,42,38,34,93,61,30,30.35,30.25,30.16,10,9,4,13,4,-,0.00,
1999-10-26,80,63,46,54,48,41,90,64,36,30.21,30.16,30.10,10,7,6,9,3,-,0.00,
1999-10-27,84,66,48,56,52,48,97,70,32,30.21,30.16,30.13,7,6,4,9,3,-,0.00,
1999-10-28,82,65,48,57,52,47,96,68,34,30.27,30.20,30.14,10,8,5,12,4,-,0.00,
1999-10-29,78,64,52,55,53,50,93,68,43,30.21,30.13,30.07,7,7,4,14,4,17,0.00,
1999-10-30,80,68,57,67,62,56,100,83,54,30.12,30.08,30.00,10,7,3,14,7,18,0.11,"Rain,Thunderstorm"
1999-10-31,69,62,55,66,61,54,100,98,94,30.13,30.07,30.02,7,3,1,24,12,28,2.12,Rain
1999-11-01,69,60,51,61,55,48,100,90,61,30.01,29.96,29.89,10,5,0,26,6,41,0.00,"Fog,Rain"
1999-11-02,61,51,39,45,27,21,63,40,22,30.32,30.24,30.03,10,9,7,24,17,33,0.00,
1999-11-03,64,49,34,34,28,20,85,52,19,30.34,30.26,30.21,10,9,7,14,7,-,0.00,
1999-11-04,72,56,39,54,45,30,89,69,51,30.29,30.25,30.21,10,8,7,17,7,23,0.00,
1999-11-05,73,64,54,62,57,51,100,85,66,30.43,30.38,30.30,10,8,6,13,6,-,0.00,
1999-11-06,79,64,50,62,57,50,100,86,54,30.50,30.43,30.37,7,6,3,8,2,-,0.00,Fog
1999-11-07,79,67,55,63,59,55,100,84,56,30.41,30.34,30.26,10,7,4,8,4,-,0.01,
1999-11-08,78,66,53,61,56,53,100,81,46,30.29,30.22,30.16,10,7,5,10,4,18,0.00,
1999-11-09,75,62,50,57,54,50,100,78,46,30.22,30.15,30.10,10,6,3,13,4,18,0.01,
1999-11-10,77,65,53,63,58,51,97,78,62,30.17,30.13,30.06,10,7,5,20,9,25,0.00,
1999-11-11,75,64,51,59,51,47,100,73,37,30.31,30.25,30.15,10,8,4,10,4,-,0.00,Fog
1999-11-12,71,58,46,54,51,46,100,83,55,30.36,30.29,30.23,7,5,2,6,4,-,0.01,
1999-11-13,79,64,48,60,55,49,100,79,50,30.25,30.18,30.12,7,6,3,9,4,-,0.00,
1999-11-14,82,67,52,60,54,40,100,68,42,30.19,30.13,30.08,10,7,3,12,6,-,0.01,
1999-11-15,66,56,46,42,35,28,83,47,32,30.25,30.16,30.09,10,9,6,12,5,-,0.00,
1999-11-16,70,56,41,45,42,39,96,68,35,30.15,30.10,30.06,10,8,6,7,3,-,0.00,
1999-11-17,69,55,41,45,42,40,96,66,39,30.20,30.12,30.06,10,9,6,9,3,-,0.00,
1999-11-18,73,58,43,50,45,38,86,62,42,30.14,30.07,30.01,10,8,7,16,5,22,0.00,
1999-11-19,66,60,53,62,55,41,93,79,64,30.15,30.08,30.04,10,7,5,15,9,-,0.00,
1999-11-20,59,52,44,45,42,38,96,72,58,30.18,30.10,30.01,10,9,7,10,7,-,0.00,
1999-11-21,68,52,37,56,46,37,100,87,50,30.01,29.96,29.86,10,6,0,10,3,-,0.00,Fog
1999-11-22,75,65,55,66,60,55,100,86,64,30.02,29.97,29.94,10,6,4,16,4,-,0.00,
1999-11-23,70,60,48,65,58,42,100,90,80,30.25,30.04,29.94,10,7,2,18,10,22,0.26,Rain
1999-11-24,55,48,41,41,37,33,89,67,43,30.36,30.28,30.23,10,9,7,15,9,-,0.00,
1999-11-25,50,43,36,37,35,33,97,68,54,30.25,30.14,30.06,10,8,7,13,8,-,0.00,
1999-11-26,60,46,32,39,35,31,100,72,42,30.08,30.04,29.99,10,9,7,13,6,-,0.00,
1999-11-27,70,56,42,45,42,36,89,68,39,30.20,30.11,30.04,10,10,10,14,6,-,0.00,
1999-11-28,64,52,39,49,43,36,100,76,54,30.49,30.34,30.20,10,8,5,10,4,-,0.00,
1999-11-29,57,49,39,34,31,28,68,53,32,30.72,30.63,30.49,10,9,7,13,9,-,0.00,
1999-11-30,51,42,32,28,26,23,73,53,35,30.75,30.66,30.54,10,8,7,12,6,-,0.00,
1999-12-01,60,48,37,33,30,27,76,56,28,30.53,30.40,30.24,10,8,7,12,5,-,0.00,
1999-12-02,70,56,41,57,50,31,97,75,61,30.23,30.11,29.98,10,8,4,18,7,26,0.21,Rain
1999-12-03,72,64,57,66,61,55,97,90,78,30.00,29.91,29.85,7,7,3,22,16,29,0.25,Rain
1999-12-04,71,66,59,65,63,58,100,94,81,30.04,29.96,29.89,7,6,1,23,10,39,1.33,"Rain,Thunderstorm"
1999-12-05,57,50,42,56,41,35,100,80,71,30.24,30.07,29.93,10,9,7,17,11,23,0.00,
1999-12-06,48,39,30,34,30,27,96,71,48,30.36,30.29,30.25,10,9,7,12,7,-,0.00,
1999-12-07,55,42,30,41,35,30,100,82,51,30.26,30.20,30.12,10,7,1,14,4,-,0.00,
1999-12-08,60,51,42,52,46,40,97,88,72,30.25,30.20,30.16,10,7,6,9,5,-,0.00,
1999-12-09,60,54,48,60,52,43,100,94,74,30.19,30.00,29.84,10,4,0,23,8,32,0.65,"Fog,Rain,Thunderstorm"
1999-12-10,57,50,41,48,42,35,89,74,51,30.26,30.19,30.00,10,9,7,17,11,22,0.00,
1999-12-11,46,41,36,46,41,33,100,91,76,30.23,30.08,29.95,10,5,1,13,6,-,0.63,"Rain,Thunderstorm"
1999-12-12,48,47,46,49,47,46,100,99,93,29.98,29.91,29.80,7,3,1,18,9,-,1.83,"Rain,Thunderstorm"
1999-12-13,46,42,37,47,44,38,100,97,89,29.97,29.93,29.91,7,4,2,17,11,-,0.35,Rain
1999-12-14,57,44,32,44,38,32,100,85,55,29.98,29.91,29.83,10,6,0,23,7,29,0.00,Fog
1999-12-15,51,42,32,32,27,21,73,53,32,30.28,30.15,29.93,10,9,7,26,17,32,0.00,
1999-12-16,62,45,28,28,25,22,85,52,25,30.29,30.22,30.15,10,9,7,14,7,22,0.00,
1999-12-17,54,46,39,43,35,25,89,67,47,30.21,30.17,30.14,10,8,7,12,7,-,0.00,
1999-12-18,54,46,37,41,38,36,97,84,59,30.19,30.13,30.07,10,8,6,13,5,-,0.00,
1999-12-19,46,38,30,42,36,30,100,97,80,30.07,30.02,29.95,7,4,0,8,5,-,0.00,Fog
1999-12-20,46,40,33,41,29,9,100,67,33,30.32,30.20,30.02,10,6,1,16,7,23,0.00,
1999-12-21,37,32,27,16,10,6,58,40,30,30.43,30.34,30.28,10,8,7,15,9,20,0.00,
1999-12-22,48,34,21,24,19,15,89,58,32,30.49,30.43,30.38,10,9,7,9,2,-,0.00,
1999-12-23,55,41,27,35,27,20,78,61,43,30.51,30.44,30.36,10,9,7,15,6,-,0.00,
1999-12-24,51,42,32,36,28,21,82,63,44,30.55,30.41,30.30,10,9,7,15,10,23,0.00,
1999-12-25,46,36,26,26,23,19,81,62,42,30.62,30.53,30.41,10,10,10,9,4,-,0.00,
1999-12-26,64,48,33,40,32,23,82,58,37,30.39,30.30,30.25,10,10,10,13,8,-,0.00,
1999-12-27,63,46,28,37,28,23,82,58,31,30.23,30.15,30.00,10,9,7,20,9,28,0.00,
1999-12-28,55,42,28,34,28,22,79,60,41,30.24,30.04,29.86,10,9,7,17,9,21,0.00,
1999-12-29,63,48,34,41,36,31,92,67,37,30.10,30.01,29.95,10,8,7,9,5,-,0.00,
1999-12-30,69,55,41,43,40,36,86,65,38,29.95,29.89,29.81,10,9,7,14,5,-,0.00,
1999-12-31,61,50,39,45,40,36,93,71,51,30.12,30.05,29.94,10,9,7,13,4,-,0.00,
2000-01-01,64,50,36,50,43,34,97,78,52,30.12,30.03,29.94,10,7,5,10,4,16,0.00,
2000-01-02,73,63,53,63,59,50,90,79,64,29.97,29.90,29.81,10,7,7,18,10,25,0.00,
2000-01-01,64,50,36,50,43,34,97,78,52,30.12,30.03,29.94,10,7,5,10,4,16,0.00,
2000-01-02,73,63,53,63,59,50,90,79,64,29.97,29.90,29.81,10,7,7,18,10,25,0.00,
2000-01-03,72,61,48,65,51,28,88,62,28,29.90,29.73,29.62,10,8,4,23,15,29,0.13,Rain
2000-01-04,46,40,33,41,28,18,81,59,40,30.41,30.22,29.92,10,8,7,23,13,29,0.00,
2000-01-05,45,35,25,25,22,19,84,63,40,30.45,30.35,30.25,10,8,7,12,5,-,0.00,
2000-01-06,57,42,27,33,29,24,89,65,37,30.45,30.36,30.31,10,9,7,7,1,-,0.00,
2000-01-07,57,46,35,40,33,29,96,64,37,30.54,30.44,30.36,10,8,6,10,3,-,0.02,Rain
2000-01-08,48,46,43,45,44,39,100,92,85,30.35,30.13,29.95,10,4,1,9,3,-,0.21,Rain
2000-01-09,59,52,46,47,45,43,96,83,64,29.95,29.82,29.67,10,6,2,16,6,-,0.00,
2000-01-10,69,54,39,39,32,25,79,49,20,29.94,29.83,29.74,10,9,7,20,9,24,0.00,
2000-01-11,60,48,37,36,27,22,82,49,24,30.12,30.06,29.95,10,9,7,13,5,-,0.00,
2000-01-12,75,56,37,59,42,25,78,57,46,30.06,29.99,29.88,10,8,7,24,5,33,0.00,
2000-01-13,64,53,41,47,25,15,52,36,17,30.74,30.48,30.08,10,10,7,18,11,23,0.00,
2000-01-14,45,36,28,27,24,20,78,59,44,30.86,30.74,30.61,10,10,7,14,9,-,0.00,
2000-01-15,62,46,30,44,32,25,79,59,35,30.58,30.44,30.34,10,10,7,17,9,23,0.00,
2000-01-16,66,60,55,57,54,46,93,79,72,30.39,30.34,30.30,10,8,6,15,9,-,0.00,Rain
2000-01-17,61,53,45,57,49,42,100,87,70,30.35,30.25,30.10,6,4,2,16,8,-,0.01,
2000-01-18,54,48,42,52,46,39,93,86,74,30.21,30.15,30.08,7,6,3,13,5,-,0.00,
2000-01-19,48,44,39,45,41,36,97,90,80,30.17,29.96,29.80,7,5,1,10,7,-,0.00,
2000-01-20,50,41,30,36,17,10,59,44,28,30.36,30.26,30.01,10,8,7,24,12,31,0.00,
2000-01-21,45,35,25,23,17,13,64,48,32,30.34,30.23,30.04,10,8,7,12,5,-,0.00,
2000-01-22,41,39,37,39,36,27,100,90,60,30.01,29.92,29.85,10,5,2,12,8,-,0.10,Rain
2000-01-23,46,42,37,38,37,35,97,85,71,30.21,30.08,29.99,10,6,4,13,8,-,0.01,Rain
2000-01-24,39,34,30,35,22,15,89,64,38,30.34,30.25,30.14,10,9,5,15,10,-,0.01,Rain
2000-01-25,42,34,25,22,18,14,81,57,35,30.30,30.19,30.13,10,8,7,21,7,25,0.00,
2000-01-26,32,29,26,18,15,12,63,53,45,30.38,30.34,30.28,10,9,7,10,6,-,0.00,
2000-01-27,30,28,26,25,21,14,96,77,54,30.43,30.38,30.34,10,4,0,18,13,21,0.18,"Fog,Snow"
